Messstelle:                ;Wallern im Bgld., Br 115
HZB-Nummer:                ;316026
HD-Nummer:                 ;
DBMS-Nummer:               ;1002127
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.04.1992
 Geländehöhe:              ;116,65
 Messpunkthöhe:            ;117,00
 Sohllage:                 ;108,10
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1972               ;16 59 29                 ;47 41 59
  31.12.1971               ;16 59 25                 ;47 41 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1972 07:01:00   ;   112,58 ;     
20.08.1973 07:01:00   ;   112,67 ;     
16.09.1974 07:01:00   ;   112,63 ;     
05.05.1975 07:01:00   ;   112,93 ;     
13.09.1976 07:01:00   ;   112,69 ;     
03.10.1977 07:01:00   ;   112,76 ;     
07.08.1978 07:01:00   ;   112,55 ;     
01.01.1979 00:00:05   ;   112,70 ;     
01.09.1980 07:01:00   ;   112,89 ;     
17.08.1981 07:01:00   ;   112,84 ;     
03.05.1982 07:01:00   ;   113,09 ;     
27.10.1983 07:01:00   ;   112,60 ;     
17.09.1984 07:01:00   ;   112,68 ;     
28.10.1985 07:01:00   ;   112,84 ;     
20.10.1986 07:01:00   ;   112,64 ;     
01.01.1987 00:00:05   ;   112,82 ;     
16.08.1988 07:01:00   ;   112,69 ;     
31.12.1989 23:59:55   ;   112,94 ;     
20.08.1990 07:01:00   ;   112,43 ;     
27.10.1991 07:01:00   ;   112,88 ;     
04.10.1992 07:01:00   ;   112,63 ;     
26.09.1993 07:01:00   ;   112,64 ;     
31.07.1994 07:01:00   ;   112,68 ;     
12.11.1995 07:01:00   ;   112,51 ;     
11.08.1996 07:01:00   ;   112,83 ;     
16.11.1997 08:40:00   ;   112,41 ;     
25.10.1998 08:40:00   ;   112,51 ;     
31.10.1999 08:40:00   ;   112,64 ;     
19.11.2000 08:40:00   ;   112,39 ;     
24.06.2001 08:40:00   ;   112,41 ;     
20.01.2002 08:40:00   ;   112,43 ;     
21.12.2003 08:40:00   ;   112,45 ;     
01.01.2004 00:00:05   ;   112,47 ;     
06.02.2005 08:40:00   ;   112,56 ;     
17.12.2006 08:40:00   ;   112,75 ;     
29.07.2007 08:40:00   ;   112,69 ;     
25.05.2008 08:40:00   ;   112,82 ;     
01.11.2009 08:40:00   ;   113,01 ;     
11.04.2010 08:40:00   ;   113,02 ;     
25.12.2011 08:40:00   ;   112,52 ;     
08.01.2012 08:40:00   ;   112,50 ;     
14.07.2013 08:40:00   ;   112,80 ;     
02.02.2014 08:40:00   ;   112,74 ;     
31.12.2015 23:59:55   ;   112,65 ;     
03.01.2016 08:40:00   ;   112,65 ;     
26.11.2017 08:40:00   ;   112,55 ;     
01.01.2018 00:00:05   ;   112,61 ;     
12.08.2019 08:40:00   ;   112,56 ;     
30.08.2020 13:25:00   ;   112,40 ;     
21.11.2021 13:30:00   ;   112,40 ;     
