Messstelle:                ;Schranawand, Bl 389
HZB-Nummer:                ;331694
HD-Nummer:                 ;
DBMS-Nummer:               ;11002125
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.06.2018
 Geländehöhe:              ;191,47
 Messpunkthöhe:            ;192,22
 Sohllage:                 ;185,19
 T-Messtiefe u.GOK:        ;4,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 26 42                 ;47 58 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.07.1989 07:01:00   ;   189,65 ;     
23.08.1990 07:01:00   ;   189,37 ;     
11.02.1991 07:01:00   ;   189,59 ;     
31.08.1992 07:01:00   ;   189,38 ;     
19.07.1993 07:01:00   ;   189,50 ;     
18.08.1994 07:01:00   ;   189,40 ;     
07.08.1995 07:01:00   ;   189,50 ;     
19.08.1996 07:01:00   ;   189,70 ;     
27.10.1997 07:01:00   ;   189,72 ;     
20.08.1998 07:01:00   ;   189,42 ;     
08.07.1999 07:01:00   ;   189,66 ;     
06.07.2000 07:01:00   ;   189,43 ;     
05.07.2001 07:01:00   ;   189,40 ;     
15.07.2002 07:01:00   ;   189,51 ;     
28.08.2003 07:01:00   ;   189,42 ;     
09.09.2004 07:01:00   ;   189,56 ;     
07.07.2005 07:01:00   ;   189,49 ;     
03.08.2006 07:01:00   ;   189,54 ;     
23.07.2007 15:00:00   ;   189,37 ;     
02.06.2008 19:00:00   ;   189,63 ;     
19.06.2009 04:00:00   ;   189,67 ;     
15.07.2010 04:00:00   ;   189,63 ;     
18.07.2011 17:00:00   ;   189,52 ;     
05.07.2012 11:00:00   ;   189,38 ;     
18.08.2013 16:00:00   ;   189,48 ;     
21.07.2014 10:00:00   ;   189,57 ;     
15.08.2015 13:00:00   ;   189,33 ;     
03.10.2016 15:00:00   ;   189,61 ;     
08.07.2017 16:00:00   ;   189,43 ;     
23.08.2018 13:00:00   ;   189,46 ;     
27.07.2019 09:00:00   ;   189,43 ;     
01.08.2020 17:00:00   ;   189,41 ;     
13.07.2021 13:00:00   ;   189,23 ;     
