Messstelle:                ;Wörgl-Rattenberg, Bl  2
HZB-Nummer:                ;330621
HD-Nummer:                 ;
DBMS-Nummer:               ;7002041
Fremdnummer:               ;GW70531009
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.07.2023
 Geländehöhe:              ;500,49
 Messpunkthöhe:            ;502,07
 Sohllage:                 ;492,42
 T-Messtiefe u.GOK:        ;6,28
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1985               ;12 02 29                 ;47 29 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1986 07:01:00   ;   497,84 ;     
10.02.1987 07:01:00   ;   497,79 ;     
07.03.1988 07:01:00   ;   497,90 ;     
31.12.1989 23:59:55   ;   497,87 ;     
10.02.1990 07:01:00   ;   497,62 ;     
25.02.1991 07:01:00   ;   498,01 ;     
03.02.1992 07:01:00   ;   498,06 ;     
24.02.1993 07:01:00   ;   497,21 ;     
28.02.1994 07:01:00   ;   498,25 ;     
23.01.1995 07:01:00   ;   498,27 ;     
18.03.1996 07:01:00   ;   498,17 ;     
17.02.1997 12:00:00   ;   498,41 ;     
02.03.1998 12:00:00   ;   498,31 ;     
08.02.1999 12:00:00   ;   498,38 ;     
30.12.2001 11:00:00   ;   498,48 ;     
18.03.2002 16:00:00   ;   498,22 ;     
28.12.2003 05:00:00   ;   498,28 ;     
01.01.2004 20:00:00   ;   498,27 ;     
14.03.2005 09:00:00   ;   498,30 ;     
23.01.2006 04:00:00   ;   498,39 ;     
02.01.2007 17:00:00   ;   498,61 ;     
31.12.2008 22:00:00   ;   498,28 ;     
26.01.2009 11:00:00   ;   498,19 ;     
22.02.2010 14:00:00   ;   498,13 ;     
08.03.2011 00:00:00   ;   498,14 ;     
01.01.2012 00:00:10   ;   498,23 ;     
10.04.2013 04:00:00   ;   498,24 ;     
10.03.2014 17:00:00   ;   498,13 ;     
31.12.2015 23:00:00   ;   498,14 ;     
18.01.2016 05:00:00   ;   498,13 ;     
16.02.2017 21:00:00   ;   498,08 ;     
26.03.2018 22:00:00   ;   498,17 ;     
11.02.2019 08:00:00   ;   498,23 ;     
13.01.2020 09:00:00   ;   498,22 ;     
29.12.2021 00:00:00   ;   498,16 ;     
