Messstelle:                ;Mötschendorf, Br  2724
HZB-Nummer:                ;340323
HD-Nummer:                 ;uw2724
DBMS-Nummer:               ;6002857
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;632,11
 Messpunkthöhe:            ;632,41
 Sohllage:                 ;626,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 56 28                 ;47 23 17
  01.01.1997               ;14 56 28                 ;47 23 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1997 23:59:55   ;   626,97 ;     
02.02.1998 07:01:00   ;   626,85 ;     
15.02.1999 07:01:00   ;   626,74 ;     
24.01.2000 07:01:00   ;   626,73 ;     
31.12.2001 23:59:55   ;   626,72 ;     
07.01.2002 07:01:00   ;   626,71 ;     
17.02.2003 07:01:00   ;   626,72 ;     
31.12.2004 23:59:55   ;   626,79 ;     
31.01.2005 07:01:00   ;   626,70 ;     
16.01.2006 07:01:00   ;   626,71 ;     
19.02.2007 07:01:00   ;   626,80 ;     
18.02.2008 07:01:00   ;   626,83 ;     
16.02.2009 07:01:00   ;   626,90 ;     
08.03.2010 07:01:00   ;   626,62 ;     
31.12.2011 23:59:55   ;   626,77 ;     
06.02.2012 07:01:00   ;   626,71 ;     
23.12.2013 07:01:00   ;   626,93 ;     
27.01.2014 07:01:00   ;   626,90 ;     
31.12.2015 23:59:55   ;   626,80 ;     
18.01.2016 07:01:00   ;   626,78 ;     
23.01.2017 07:01:00   ;   626,82 ;     
17.12.2018 07:01:00   ;   626,86 ;     
04.11.2019 07:01:00   ;   626,86 ;     
27.01.2020 07:01:00   ;   626,91 ;     
01.02.2021 07:01:00   ;   626,85 ;     
