Messstelle:                ;Kaisersberg, Br  2633
HZB-Nummer:                ;328740
HD-Nummer:                 ;uw2633
DBMS-Nummer:               ;6002529
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2021
 Geländehöhe:              ;574,80
 Messpunkthöhe:            ;574,95
 Sohllage:                 ;571,30
 T-Messtiefe u.GOK:        ;3,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 58 46                 ;47 19 47
  01.11.1966               ;14 58 45                 ;47 19 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.01.1979 07:01:00   ;   571,48 ;     
25.02.1980 07:01:00   ;   571,66 ;     
02.03.1981 07:01:00   ;   571,62 ;     
18.01.1982 07:01:00   ;   571,62 ;     
12.12.1983 07:01:00   ;   571,62 ;     
13.02.1984 07:01:00   ;   571,51 ;     
14.01.1985 07:01:00   ;   571,50 ;     
17.02.1986 07:01:00   ;   571,57 ;     
12.01.1987 07:01:00   ;   571,53 ;     
15.02.1988 07:01:00   ;   571,60 ;     
30.01.1989 07:01:00   ;   571,59 ;     
08.01.1990 07:01:00   ;   571,59 ;     
21.01.1991 07:01:00   ;   571,58 ;     
03.02.1992 07:01:00   ;   571,69 ;     
15.03.1993 07:01:00   ;   571,65 ;     
21.02.1994 07:01:00   ;   571,70 ;     
31.12.1995 23:59:55   ;   571,58 ;     
11.03.1996 07:01:00   ;   571,52 ;     
17.02.1997 07:01:00   ;   571,67 ;     
16.02.1998 07:01:00   ;   571,53 ;     
01.02.1999 07:01:00   ;   571,60 ;     
17.01.2000 07:01:00   ;   571,61 ;     
31.12.2001 07:01:00   ;   571,55 ;     
21.01.2002 07:01:00   ;   571,51 ;     
25.08.2003 07:01:00   ;   571,57 ;     
02.02.2004 07:01:00   ;   571,56 ;     
31.01.2005 07:01:00   ;   571,53 ;     
17.01.2006 15:00:00   ;   571,56 ;     
30.12.2007 15:00:00   ;   571,66 ;     
17.02.2008 20:14:00   ;   571,58 ;     
19.02.2009 08:14:00   ;   571,64 ;     
14.02.2010 15:00:00   ;   571,62 ;     
21.12.2011 15:00:00   ;   571,61 ;     
07.02.2012 03:00:00   ;   571,51 ;     
19.08.2013 03:00:00   ;   571,71 ;     
31.01.2014 03:00:00   ;   571,80 ;     
30.12.2015 20:19:00   ;   571,63 ;     
23.01.2016 20:19:00   ;   571,50 ;     
28.01.2017 20:19:00   ;   571,57 ;     
28.02.2018 20:19:00   ;   571,61 ;     
01.02.2019 08:19:00   ;   571,66 ;     
31.01.2020 20:19:00   ;   571,72 ;     
23.12.2021 12:00:00   ;   571,55 ;     
