Messstelle:                ;Katzbach, Bl 2133.037
HZB-Nummer:                ;376947
HD-Nummer:                 ;2133.037
DBMS-Nummer:               ;4002696
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.09.2003
 Geländehöhe:              ;255,22
 Messpunkthöhe:            ;255,17
 Sohllage:                 ;247,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 48                 ;48 19 46
  01.01.2003               ;14 18 49                 ;48 19 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1980 07:01:00   ;   249,33 ;     
13.07.1981 07:01:00   ;   249,35 ;     
06.12.1982 07:01:00   ;   249,06 ;     
10.01.1983 07:01:00   ;   249,05 ;     
31.12.1984 23:59:55   ;   248,95 ;     
21.01.1985 07:01:00   ;   248,92 ;     
15.12.1986 07:01:00   ;   249,02 ;     
07.12.1987 07:01:00   ;   248,71 ;     
14.03.1988 07:01:00   ;   248,66 ;     
27.12.1989 07:01:00   ;   249,04 ;     
12.02.1990 07:01:00   ;   249,02 ;     
21.05.1991 07:01:00   ;   248,88 ;     
31.10.1992 07:01:00   ;   248,97 ;     
11.12.1993 07:01:00   ;   248,92 ;     
31.12.1994 23:59:55   ;   248,84 ;     
28.01.1995 07:01:00   ;   248,80 ;     
23.03.1996 07:01:00   ;   248,76 ;     
08.02.1997 07:01:00   ;   248,69 ;     
14.03.1998 07:01:00   ;   248,60 ;     
18.12.1999 07:01:00   ;   248,52 ;     
15.01.2000 07:01:00   ;   248,51 ;     
06.01.2001 07:01:00   ;   248,67 ;     
01.01.2002 00:00:05   ;   248,93 ;     
31.12.2003 23:59:55   ;   248,76 ;     
09.01.2004 07:01:00   ;   248,75 ;     
30.12.2005 07:01:00   ;   248,69 ;     
06.01.2006 07:01:00   ;   248,70 ;     
01.01.2007 00:00:05   ;   248,82 ;     
21.11.2008 07:01:00   ;   248,86 ;     
06.02.2009 07:01:00   ;   248,83 ;     
26.02.2010 07:01:00   ;   248,85 ;     
02.12.2011 07:01:00   ;   248,92 ;     
14.12.2012 07:01:00   ;   248,92 ;     
01.01.2013 00:00:05   ;   249,01 ;     
31.12.2014 23:59:55   ;   248,86 ;     
02.01.2015 07:01:00   ;   248,86 ;     
31.12.2016 23:59:55   ;   249,15 ;     
20.10.2017 07:01:00   ;   248,99 ;     
23.11.2018 07:01:00   ;   248,99 ;     
20.12.2019 07:01:00   ;   248,98 ;     
18.12.2020 07:01:00   ;   248,73 ;     
15.01.2021 07:01:00   ;   248,72 ;     
01.01.2022 00:00:05   ;   248,79 ;     
