Messstelle:                ;Ruprechtshofen, Bl 03.1
HZB-Nummer:                ;378109
HD-Nummer:                 ;03.1
DBMS-Nummer:               ;4002720
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.03.1993
 Geländehöhe:              ;238,17
 Messpunkthöhe:            ;238,92
 Sohllage:                 ;234,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 36 35                 ;48 12 04
  01.01.2003               ;14 36 46                 ;48 12 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.03.1994 07:01:00   ;   235,46 ;     
01.02.1995 07:01:00   ;   235,43 ;     
09.02.1996 07:01:00   ;   235,36 ;     
27.01.1997 07:01:00   ;   235,43 ;     
01.12.1998 07:01:00   ;   235,41 ;     
03.02.1999 07:01:00   ;   235,40 ;     
17.05.2000 07:01:00   ;   235,41 ;     
08.01.2001 07:01:00   ;   235,42 ;     
17.01.2002 07:01:00   ;   235,40 ;     
31.12.2003 23:59:55   ;   235,51 ;     
29.01.2004 07:01:00   ;   235,50 ;     
15.12.2005 07:01:00   ;   235,39 ;     
26.01.2006 07:01:00   ;   235,37 ;     
29.11.2007 07:01:00   ;   235,44 ;     
10.01.2008 07:01:00   ;   235,44 ;     
31.12.2009 23:59:55   ;   235,38 ;     
31.12.2010 23:59:55   ;   235,36 ;     
22.12.2011 07:01:00   ;   235,18 ;     
22.03.2012 07:01:00   ;   234,86 ;     
28.03.2013 07:01:00   ;   234,99 ;     
01.01.2014 00:00:05   ;   235,09 ;     
29.01.2015 07:01:00   ;   235,08 ;     
21.01.2016 07:01:00   ;   235,08 ;     
02.02.2017 07:01:00   ;   235,06 ;     
16.02.2018 07:01:00   ;   235,10 ;     
21.02.2019 07:01:00   ;   235,10 ;     
30.01.2020 07:01:00   ;   235,10 ;     
18.02.2021 07:01:00   ;   235,14 ;     
