Messstelle:                ;Lustenau, Br 4
HZB-Nummer:                ;309468
HD-Nummer:                 ;Lustenau 4
DBMS-Nummer:               ;8002012
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1946
 Geländehöhe:              ;403,19
 Messpunkthöhe:            ;403,29
 Sohllage:                 ;397,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1946               ;09 39 10                 ;47 25 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.08.1945 12:00:00   ;   401,31 ;     
31.12.1946 23:59:55   ;   401,21 ;     
22.09.1947 12:00:00   ;   400,93 ;     
27.12.1948 11:30:00   ;   401,17 ;     
08.08.1949 09:05:00   ;   401,05 ;     
06.02.1950 08:55:00   ;   401,18 ;     
06.01.1951 09:50:00   ;   401,32 ;     
09.02.1952 11:10:00   ;   401,40 ;     
31.12.1953 23:59:55   ;   401,33 ;     
09.01.1954 09:40:00   ;   401,11 ;     
03.12.1955 12:45:00   ;   401,16 ;     
29.12.1956 16:45:00   ;   401,11 ;     
31.12.1957 23:59:55   ;   400,76 ;     
04.01.1958 09:55:00   ;   400,70 ;     
23.10.1959 14:45:00   ;   400,73 ;     
12.11.1962 07:01:00   ;   401,23 ;     
18.02.1963 10:15:00   ;   401,20 ;     
10.02.1964 07:01:00   ;   401,32 ;     
01.03.1965 10:30:00   ;   401,37 ;     
24.01.1966 07:01:00   ;   401,59 ;     
02.10.1967 07:01:00   ;   400,91 ;     
06.12.1968 07:01:00   ;   401,58 ;     
03.11.1969 07:01:00   ;   401,42 ;     
02.11.1970 07:01:00   ;   401,02 ;     
29.11.1971 07:01:00   ;   401,21 ;     
28.02.1972 07:01:00   ;   401,16 ;     
16.07.1973 07:01:00   ;   401,32 ;     
07.01.1974 07:01:00   ;   401,63 ;     
10.11.1975 07:01:00   ;   401,18 ;     
29.03.1976 07:01:00   ;   400,94 ;     
04.04.1977 07:01:00   ;   400,93 ;     
31.12.1978 23:59:55   ;   400,75 ;     
15.01.1979 07:01:00   ;   400,71 ;     
02.06.1980 07:01:00   ;   401,16 ;     
07.09.1981 07:01:00   ;   400,75 ;     
