Messstelle:                ;Gröbming, Br  1151
HZB-Nummer:                ;332775
HD-Nummer:                 ;uw1151
DBMS-Nummer:               ;6002680
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2015
 Geländehöhe:              ;770,85
 Messpunkthöhe:            ;771,35
 Sohllage:                 ;755,85
 T-Messtiefe u.GOK:        ;14,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 54 01                 ;47 26 56
  01.01.1987               ;13 54 00                 ;47 26 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.02.1987 07:01:00   ;   758,23 ;     
14.03.1988 07:01:00   ;   759,16 ;     
31.12.1989 23:59:55   ;   759,75 ;     
31.12.1990 07:01:00   ;   758,77 ;     
25.02.1991 07:01:00   ;   758,33 ;     
30.11.1992 07:01:00   ;   758,83 ;     
01.01.1993 00:00:05   ;   759,19 ;     
31.12.1994 23:59:55   ;   758,57 ;     
13.02.1995 07:01:00   ;   758,34 ;     
18.03.1996 07:01:00   ;   757,90 ;     
31.12.1997 23:59:55   ;   759,80 ;     
09.03.1998 07:01:00   ;   759,31 ;     
31.12.1999 23:59:55   ;   759,29 ;     
24.01.2000 07:01:00   ;   758,99 ;     
12.03.2001 07:01:00   ;   758,85 ;     
04.02.2002 07:01:00   ;   759,00 ;     
29.09.2003 07:01:00   ;   758,32 ;     
02.02.2004 07:01:00   ;   758,31 ;     
07.03.2005 07:01:00   ;   758,33 ;     
06.03.2006 07:01:00   ;   757,99 ;     
03.09.2007 07:01:00   ;   758,63 ;     
15.12.2008 07:01:00   ;   758,34 ;     
01.01.2009 00:00:05   ;   758,82 ;     
31.05.2010 07:01:00   ;   758,38 ;     
31.12.2011 23:59:55   ;   757,37 ;     
02.01.2012 07:01:00   ;   757,37 ;     
31.12.2013 23:59:55   ;   759,27 ;     
12.05.2014 07:01:00   ;   758,64 ;     
31.12.2015 13:00:00   ;   757,79 ;     
31.01.2016 14:00:00   ;   757,56 ;     
21.02.2017 12:00:00   ;   757,60 ;     
22.12.2018 18:00:00   ;   757,12 ;     
01.01.2019 00:00:05   ;   757,26 ;     
01.01.2020 00:00:05   ;   758,63 ;     
29.12.2021 18:00:00   ;   757,52 ;     
