Messstelle:                ;Georgenberg, Br 20
HZB-Nummer:                ;319947
HD-Nummer:                 ;
DBMS-Nummer:               ;5002013
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;467,71
 Messpunkthöhe:            ;467,86
 Sohllage:                 ;456,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.03.2003               ;13 09 31                 ;47 37 53
  08.10.1971               ;13 09 30                 ;47 37 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   457,88 ;     
21.11.1977 07:01:00   ;   458,15 ;     
27.02.1978 07:01:00   ;   458,12 ;     
29.01.1979 07:01:00   ;   458,00 ;     
11.02.1980 07:01:00   ;   458,27 ;     
02.03.1981 07:01:00   ;   458,36 ;     
20.12.1982 07:01:00   ;   457,74 ;     
01.01.1983 00:00:05   ;   457,78 ;     
31.12.1984 23:59:55   ;   457,76 ;     
28.01.1985 07:01:00   ;   457,56 ;     
29.12.1986 07:01:00   ;   457,54 ;     
01.01.1987 00:00:05   ;   457,79 ;     
22.02.1988 07:01:00   ;   458,01 ;     
31.12.1989 23:59:55   ;   457,76 ;     
29.01.1990 07:01:00   ;   457,55 ;     
11.11.1991 07:01:00   ;   457,72 ;     
28.09.1992 07:01:00   ;   457,88 ;     
13.12.1993 07:01:00   ;   457,80 ;     
07.11.1994 07:01:00   ;   457,68 ;     
16.01.1995 07:01:00   ;   458,03 ;     
11.03.1996 07:01:00   ;   457,49 ;     
24.02.1997 12:00:00   ;   457,55 ;     
23.02.1998 12:00:00   ;   457,65 ;     
01.02.1999 12:00:00   ;   458,01 ;     
31.12.2000 23:59:55   ;   457,94 ;     
10.12.2001 12:00:00   ;   457,82 ;     
21.01.2002 12:00:00   ;   458,04 ;     
31.12.2003 23:59:55   ;   457,58 ;     
12.01.2004 12:00:00   ;   457,53 ;     
17.01.2005 12:00:00   ;   457,52 ;     
31.12.2006 23:59:55   ;   457,45 ;     
02.01.2007 12:00:00   ;   457,42 ;     
17.11.2008 12:00:00   ;   457,56 ;     
23.02.2009 12:00:00   ;   457,48 ;     
15.02.2010 12:00:00   ;   457,33 ;     
27.12.2011 12:00:00   ;   457,15 ;     
01.01.2012 00:00:05   ;   457,17 ;     
31.12.2013 23:59:55   ;   457,86 ;     
03.03.2014 12:00:00   ;   457,43 ;     
31.12.2015 23:59:55   ;   457,11 ;     
11.01.2016 12:00:00   ;   457,06 ;     
06.02.2017 12:00:00   ;   457,11 ;     
17.12.2018 12:00:00   ;   457,17 ;     
11.11.2019 12:00:00   ;   457,58 ;     
31.12.2020 23:59:55   ;   457,41 ;     
18.01.2021 12:00:00   ;   457,24 ;     
