Messstelle:                ;Thurnsdorf, Bl 320
HZB-Nummer:                ;327221
HD-Nummer:                 ;
DBMS-Nummer:               ;3002763
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2011
 Geländehöhe:              ;252,53
 Messpunkthöhe:            ;253,53
 Sohllage:                 ;247,23
 T-Messtiefe u.GOK:        ;4,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 30 06                 ;48 10 58
  01.01.2009               ;14 30 10                 ;48 10 57
  01.01.1982               ;14 30 17                 ;48 10 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1982 07:01:00   ;   249,26 ;     
31.12.1983 23:59:55   ;   248,99 ;     
29.04.1984 07:01:00   ;   248,91 ;     
23.01.1985 07:01:00   ;   248,92 ;     
29.12.1986 07:01:00   ;   249,11 ;     
02.02.1987 07:01:00   ;   249,05 ;     
04.12.1988 07:01:00   ;   249,64 ;     
31.12.1989 23:59:55   ;   249,42 ;     
31.12.1990 23:59:55   ;   249,23 ;     
15.06.1991 07:01:00   ;   249,02 ;     
12.11.1992 07:01:00   ;   249,21 ;     
01.01.1993 00:00:05   ;   249,53 ;     
31.12.1994 23:59:55   ;   249,55 ;     
17.12.1995 07:01:00   ;   249,36 ;     
10.02.1996 07:01:00   ;   249,32 ;     
22.12.1997 07:01:00   ;   249,86 ;     
25.10.1998 07:01:00   ;   249,48 ;     
31.12.1999 23:59:55   ;   249,62 ;     
24.12.2000 07:01:00   ;   249,45 ;     
21.01.2001 07:01:00   ;   249,43 ;     
06.01.2002 07:01:00   ;   249,50 ;     
31.12.2003 23:59:55   ;   249,52 ;     
31.12.2004 23:59:55   ;   249,28 ;     
30.01.2005 07:01:00   ;   249,24 ;     
31.12.2006 23:59:55   ;   249,44 ;     
26.08.2007 07:01:00   ;   249,12 ;     
15.12.2008 07:01:00   ;   249,15 ;     
15.02.2009 07:01:00   ;   249,11 ;     
31.12.2010 23:59:55   ;   249,36 ;     
31.12.2011 23:59:55   ;   248,96 ;     
01.01.2012 00:00:05   ;   248,96 ;     
03.01.2013 17:00:00   ;   249,35 ;     
08.07.2014 14:00:00   ;   249,22 ;     
31.12.2015 14:00:00   ;   249,19 ;     
29.01.2016 06:00:00   ;   249,14 ;     
21.12.2017 13:00:00   ;   249,36 ;     
23.12.2018 20:00:00   ;   249,05 ;     
31.12.2019 23:59:55   ;   248,93 ;     
28.01.2020 22:00:00   ;   248,89 ;     
24.07.2021 00:00:00   ;   249,33 ;     
