Messstelle:                ;Lorch, Bl 19.22
HZB-Nummer:                ;377317
HD-Nummer:                 ;2119.022
DBMS-Nummer:               ;4002794
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;245,21
 Messpunkthöhe:            ;246,11
 Sohllage:                 ;240,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 25 55                 ;48 14 05
  01.01.2003               ;14 26 02                 ;48 14 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.12.1993 07:01:00   ;   243,24 ;     
29.10.1994 07:01:00   ;   243,24 ;     
21.01.1995 07:01:00   ;   243,29 ;     
17.02.1996 07:01:00   ;   243,32 ;     
15.11.1997 07:01:00   ;   243,37 ;     
06.06.1998 07:01:00   ;   243,28 ;     
11.12.1999 07:01:00   ;   243,25 ;     
09.12.2000 07:01:00   ;   243,30 ;     
05.01.2001 07:01:00   ;   243,31 ;     
03.08.2002 07:01:00   ;   243,39 ;     
31.12.2003 23:59:55   ;   243,22 ;     
10.01.2004 07:01:00   ;   243,19 ;     
16.01.2005 07:01:00   ;   243,23 ;     
04.02.2006 07:01:00   ;   243,26 ;     
27.06.2007 07:01:00   ;   243,26 ;     
17.12.2008 07:01:00   ;   243,22 ;     
04.02.2009 07:01:00   ;   243,16 ;     
08.12.2010 07:01:00   ;   243,44 ;     
07.12.2011 07:01:00   ;   243,13 ;     
15.12.2012 07:01:00   ;   243,19 ;     
01.01.2013 00:00:05   ;   243,37 ;     
29.04.2014 07:01:00   ;   243,19 ;     
31.12.2015 23:59:55   ;   243,01 ;     
12.01.2016 07:01:00   ;   242,99 ;     
17.10.2017 07:01:00   ;   243,23 ;     
06.12.2018 07:02:00   ;   242,90 ;     
01.01.2019 00:00:05   ;   243,03 ;     
27.01.2020 07:01:00   ;   243,02 ;     
