Messstelle:                ;Hagsdorf, Blt 427
HZB-Nummer:                ;337063
HD-Nummer:                 ;
DBMS-Nummer:               ;3002896
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1991
 Geländehöhe:              ;220,47
 Messpunkthöhe:            ;221,47
 Sohllage:                 ;209,87
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 06 19                 ;48 10 50
  01.01.2009               ;15 06 19                 ;48 10 50
  01.09.1991               ;15 06 19                 ;48 10 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1991 07:01:00   ;   214,17 ;     
15.10.1992 07:01:00   ;   214,17 ;     
01.12.1997 07:01:00   ;   214,01 ;     
11.02.1998 07:01:00   ;   213,97 ;     
04.11.1999 07:01:00   ;   214,30 ;     
31.12.2000 23:59:55   ;   214,34 ;     
06.11.2001 07:01:00   ;   214,33 ;     
17.01.2002 07:01:00   ;   214,46 ;     
31.12.2003 23:59:55   ;   214,24 ;     
06.01.2004 07:01:00   ;   214,23 ;     
17.11.2005 21:00:00   ;   214,28 ;     
07.02.2006 11:00:00   ;   214,24 ;     
01.01.2007 00:00:05   ;   214,30 ;     
21.11.2008 00:00:00   ;   214,05 ;     
23.02.2009 02:00:00   ;   214,02 ;     
23.02.2010 09:00:00   ;   214,08 ;     
06.12.2011 18:00:00   ;   214,07 ;     
01.01.2012 08:00:00   ;   214,36 ;     
26.12.2013 20:00:00   ;   214,32 ;     
16.03.2014 22:00:00   ;   214,13 ;     
19.11.2015 20:00:00   ;   214,07 ;     
02.01.2016 01:00:00   ;   214,17 ;     
18.02.2017 11:00:00   ;   214,17 ;     
17.08.2018 23:00:00   ;   214,10 ;     
04.11.2019 23:00:00   ;   214,28 ;     
23.12.2020 08:00:00   ;   214,27 ;     
13.01.2021 02:00:00   ;   214,25 ;     
