Messstelle:                ;Götzendorf a.d.L., Br
HZB-Nummer:                ;313494
HD-Nummer:                 ;
DBMS-Nummer:               ;3002518
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.05.2018
 Geländehöhe:              ;170,71
 Messpunkthöhe:            ;171,41
 Sohllage:                 ;167,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;16 34 49                 ;48 00 52
  01.09.1971               ;16 34 51                 ;48 00 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1972 07:01:00   ;   168,97 ;     
17.09.1973 07:01:00   ;   168,77 ;     
16.09.1974 07:01:00   ;   168,76 ;     
28.04.1975 07:01:00   ;   168,53 ;     
19.07.1976 07:01:00   ;   168,67 ;     
29.08.1977 07:01:00   ;   168,72 ;     
11.09.1978 07:01:00   ;   168,53 ;     
22.01.1979 07:01:00   ;   168,74 ;     
06.10.1980 07:01:00   ;   168,73 ;     
24.08.1981 07:01:00   ;   168,52 ;     
26.07.1982 07:01:00   ;   168,76 ;     
12.09.1983 07:01:00   ;   168,62 ;     
17.09.1984 07:01:00   ;   168,68 ;     
28.01.1985 07:01:00   ;   168,72 ;     
08.09.1986 07:01:00   ;   168,76 ;     
14.09.1987 07:01:00   ;   168,85 ;     
01.08.1988 07:01:00   ;   168,72 ;     
24.07.1989 07:01:00   ;   169,00 ;     
27.08.1990 07:01:00   ;   168,69 ;     
30.09.1991 07:01:00   ;   168,84 ;     
28.09.1992 07:01:00   ;   168,70 ;     
19.07.1993 07:01:00   ;   168,77 ;     
19.09.1994 07:01:00   ;   168,74 ;     
28.08.1995 07:01:00   ;   168,58 ;     
05.08.1996 07:01:00   ;   168,99 ;     
16.06.1997 07:01:00   ;   168,96 ;     
27.07.1998 07:01:00   ;   168,86 ;     
02.08.1999 07:01:00   ;   169,06 ;     
24.07.2000 07:01:00   ;   168,74 ;     
27.08.2001 07:01:00   ;   168,68 ;     
08.07.2002 07:01:00   ;   168,87 ;     
18.08.2003 07:01:00   ;   168,82 ;     
20.09.2004 07:01:00   ;   168,92 ;     
01.08.2005 07:01:00   ;   168,96 ;     
24.07.2006 07:01:00   ;   168,97 ;     
30.07.2007 07:01:00   ;   168,76 ;     
23.06.2008 07:01:00   ;   169,10 ;     
15.06.2009 07:01:00   ;   169,08 ;     
12.07.2010 07:01:00   ;   169,04 ;     
18.07.2011 07:01:00   ;   168,94 ;     
02.07.2012 07:01:00   ;   168,82 ;     
05.08.2013 07:01:00   ;   168,84 ;     
30.06.2014 07:01:00   ;   169,02 ;     
27.07.2015 07:01:00   ;   168,87 ;     
03.10.2016 07:01:00   ;   169,03 ;     
04.09.2017 07:01:00   ;   168,90 ;     
02.07.2018 07:01:00   ;   168,86 ;     
16.09.2019 07:01:00   ;   168,95 ;     
04.05.2020 07:01:00   ;   168,99 ;     
04.10.2021 07:01:00   ;   169,04 ;     
