Messstelle:                ;Rietz, Bl 10 (T402)
HZB-Nummer:                ;339200
HD-Nummer:                 ;
DBMS-Nummer:               ;7002196
Fremdnummer:               ;GW70215029
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;624,47
 Messpunkthöhe:            ;625,47
 Sohllage:                 ;617,12
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1981               ;11 03 20                 ;47 17 44
  01.01.1981               ;11 03 20                 ;47 17 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   620,51 ;     
03.01.1991 07:01:00   ;   620,52 ;     
28.12.1992 07:01:00   ;   620,54 ;     
01.01.1993 00:00:05   ;   620,58 ;     
28.12.1994 07:01:00   ;   620,47 ;     
28.12.1995 07:01:00   ;   620,45 ;     
19.03.1996 07:01:00   ;   620,43 ;     
31.12.1997 07:01:00   ;   620,37 ;     
01.01.1998 00:00:05   ;   620,38 ;     
19.02.2001 07:01:00   ;   620,58 ;     
21.01.2002 08:50:00   ;   620,35 ;     
29.12.2003 11:14:00   ;   620,31 ;     
12.01.2004 09:10:00   ;   620,31 ;     
01.01.2005 00:00:05   ;   620,34 ;     
27.12.2006 12:05:00   ;   620,23 ;     
08.01.2007 10:45:00   ;   620,22 ;     
02.01.2008 11:10:00   ;   620,23 ;     
26.01.2009 14:40:00   ;   620,40 ;     
22.02.2010 14:20:00   ;   620,29 ;     
10.01.2011 15:05:00   ;   620,37 ;     
01.01.2012 00:00:05   ;   620,39 ;     
08.04.2013 10:15:00   ;   620,38 ;     
10.03.2014 12:00:00   ;   620,38 ;     
31.12.2015 10:00:00   ;   620,30 ;     
01.01.2016 11:00:00   ;   620,30 ;     
05.03.2017 19:00:00   ;   620,29 ;     
03.01.2018 12:00:00   ;   620,39 ;     
11.02.2019 07:00:00   ;   620,45 ;     
31.12.2020 19:00:00   ;   620,50 ;     
28.12.2021 20:00:00   ;   620,34 ;     
