Messstelle:                ;Rattersdorf, Br 4
HZB-Nummer:                ;335869
HD-Nummer:                 ;
DBMS-Nummer:               ;1002290
PorenGW-Gebiet:            ;327 Günstal
Grundwasserkörper:         ;Günstal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;287,18
 Messpunkthöhe:            ;287,53
 Sohllage:                 ;282,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 30 33                 ;47 24 36
  31.12.1992               ;16 30 29                 ;47 24 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.09.1993 07:01:00   ;   284,41 ;     
23.10.1994 07:01:00   ;   284,53 ;     
23.11.1995 07:01:00   ;   284,52 ;     
10.03.1996 07:01:00   ;   284,60 ;     
02.11.1997 13:00:00   ;   284,45 ;     
15.03.1998 13:00:00   ;   284,48 ;     
05.12.1999 11:00:00   ;   284,50 ;     
06.08.2000 11:00:00   ;   284,28 ;     
03.09.2001 11:00:00   ;   284,19 ;     
28.07.2002 11:00:00   ;   284,15 ;     
25.08.2003 11:00:00   ;   284,17 ;     
01.01.2004 00:00:05   ;   284,35 ;     
30.01.2005 11:00:00   ;   284,41 ;     
23.10.2006 11:00:00   ;   284,39 ;     
20.08.2007 11:00:00   ;   284,27 ;     
18.05.2008 11:00:00   ;   284,30 ;     
18.10.2009 11:00:00   ;   284,31 ;     
17.01.2010 14:20:00   ;   284,34 ;     
30.10.2011 10:58:00   ;   284,32 ;     
08.07.2012 08:45:00   ;   284,31 ;     
19.08.2013 17:10:00   ;   284,42 ;     
11.05.2014 09:47:00   ;   284,72 ;     
21.09.2015 18:12:00   ;   284,49 ;     
01.11.2016 11:18:00   ;   284,57 ;     
10.09.2017 09:15:00   ;   284,50 ;     
21.10.2018 10:53:00   ;   284,50 ;     
18.08.2019 10:10:00   ;   284,45 ;     
07.06.2020 09:23:00   ;   284,46 ;     
14.11.2021 10:16:00   ;   284,44 ;     
