Messstelle:                ;Thalheim, Br 30.2
HZB-Nummer:                ;376418
HD-Nummer:                 ;W30.2
DBMS-Nummer:               ;4002852
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2013
 Geländehöhe:              ;313,39
 Messpunkthöhe:            ;313,59
 Sohllage:                 ;307,51
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2013               ;14 01 51                 ;48 09 14
  01.01.2011               ;14 01 49                 ;48 09 12
  01.01.2003               ;14 01 51                 ;48 09 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1980 07:01:00   ;   309,26 ;     
19.01.1981 07:01:00   ;   309,40 ;     
14.12.1982 07:01:00   ;   309,42 ;     
04.01.1983 07:01:00   ;   309,48 ;     
03.10.1984 07:01:00   ;   309,43 ;     
10.01.1985 07:01:00   ;   309,62 ;     
27.02.1986 07:01:00   ;   309,62 ;     
14.10.1987 07:01:00   ;   309,61 ;     
13.07.1988 07:01:00   ;   309,54 ;     
17.02.1989 07:01:00   ;   309,61 ;     
18.01.1990 07:01:00   ;   309,62 ;     
12.09.1991 07:01:00   ;   309,52 ;     
24.09.1992 07:01:00   ;   309,65 ;     
25.02.1993 07:01:00   ;   309,66 ;     
28.07.1994 07:01:00   ;   309,67 ;     
16.02.1995 07:01:00   ;   309,55 ;     
24.10.1996 07:01:00   ;   309,64 ;     
16.01.1997 07:01:00   ;   309,67 ;     
05.03.1998 07:01:00   ;   309,66 ;     
25.03.1999 07:01:00   ;   309,55 ;     
30.11.2000 07:01:00   ;   309,67 ;     
21.06.2001 07:01:00   ;   309,67 ;     
17.01.2002 07:01:00   ;   309,68 ;     
18.02.2003 07:01:00   ;   309,64 ;     
03.01.2004 07:01:00   ;   309,65 ;     
13.10.2005 07:01:00   ;   309,64 ;     
02.02.2006 07:01:00   ;   309,65 ;     
24.10.2007 07:01:00   ;   309,59 ;     
06.11.2008 07:01:00   ;   309,63 ;     
12.02.2009 07:01:00   ;   309,58 ;     
28.01.2010 07:01:00   ;   309,71 ;     
21.12.2011 07:01:00   ;   309,70 ;     
15.02.2012 07:01:00   ;   309,72 ;     
10.12.2014 17:00:00   ;   309,60 ;     
25.05.2015 03:00:00   ;   309,55 ;     
25.05.2016 20:00:00   ;   309,57 ;     
06.01.2017 17:00:00   ;   309,56 ;     
17.11.2018 13:00:00   ;   309,54 ;     
20.07.2019 18:00:00   ;   309,58 ;     
03.02.2020 12:00:00   ;   309,56 ;     
31.10.2021 08:00:00   ;   309,59 ;     
