Messstelle:                ;Frauenkirchen, Bl 108 A
HZB-Nummer:                ;305755
HD-Nummer:                 ;
DBMS-Nummer:               ;1002026
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.01.1997
 Geländehöhe:              ;123,08
 Messpunkthöhe:            ;124,03
 Sohllage:                 ;115,03
 T-Messtiefe u.GOK:        ;8,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.01.1997               ;16 53 27                 ;47 48 56
  11.01.1997               ;16 53 22                 ;47 48 55
  01.01.1969               ;16 53 34                 ;47 49 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.11.1969 07:01:00   ;   120,14 ;     
05.10.1970 07:01:00   ;   120,06 ;     
15.11.1971 07:01:00   ;   119,60 ;     
01.01.1972 00:00:05   ;   119,70 ;     
10.09.1973 07:01:00   ;   119,40 ;     
23.09.1974 07:01:00   ;   119,45 ;     
01.01.1975 00:00:05   ;   119,73 ;     
02.11.1976 07:01:00   ;   119,75 ;     
31.12.1977 23:59:55   ;   119,81 ;     
04.12.1978 07:01:00   ;   119,33 ;     
01.01.1979 00:00:05   ;   119,34 ;     
08.09.1980 07:01:00   ;   119,97 ;     
21.09.1981 07:01:00   ;   119,68 ;     
01.01.1982 00:00:05   ;   119,78 ;     
31.12.1983 23:59:55   ;   119,31 ;     
17.09.1984 07:01:00   ;   119,24 ;     
01.01.1985 00:00:05   ;   119,35 ;     
24.11.1986 07:01:00   ;   119,65 ;     
01.01.1987 00:00:05   ;   119,65 ;     
22.08.1988 07:01:00   ;   119,52 ;     
21.08.1989 07:01:00   ;   119,32 ;     
17.09.1990 07:01:00   ;   118,87 ;     
01.01.1991 00:00:05   ;   118,87 ;     
16.11.1992 07:01:00   ;   119,05 ;     
11.10.1993 07:01:00   ;   118,99 ;     
26.09.1994 07:01:00   ;   119,05 ;     
01.01.1995 00:00:05   ;   119,24 ;     
01.01.1996 00:00:05   ;   119,69 ;     
17.11.1997 08:00:00   ;   119,95 ;     
31.08.1998 08:00:00   ;   119,51 ;     
29.11.1999 09:30:00   ;   119,63 ;     
27.11.2000 09:30:00   ;   119,16 ;     
27.08.2001 09:30:00   ;   118,78 ;     
02.09.2002 09:30:00   ;   118,68 ;     
29.12.2003 09:30:00   ;   118,64 ;     
20.09.2004 09:30:00   ;   118,58 ;     
01.08.2005 09:30:00   ;   118,55 ;     
01.01.2006 00:00:05   ;   118,99 ;     
03.09.2007 09:30:00   ;   118,71 ;     
15.12.2008 09:30:00   ;   119,23 ;     
01.01.2009 00:00:05   ;   119,28 ;     
01.01.2010 00:00:05   ;   119,61 ;     
31.12.2011 23:59:55   ;   119,58 ;     
01.10.2012 17:10:00   ;   118,99 ;     
01.01.2013 00:00:05   ;   119,10 ;     
01.01.2014 00:00:05   ;   119,51 ;     
29.09.2015 13:00:00   ;   119,65 ;     
28.10.2016 10:00:00   ;   119,58 ;     
29.08.2017 18:00:00   ;   119,02 ;     
30.08.2018 22:00:00   ;   119,15 ;     
07.11.2019 08:00:00   ;   119,12 ;     
01.09.2020 13:00:00   ;   118,72 ;     
29.12.2021 12:00:00   ;   118,68 ;     
