Messstelle:                ;Untergralla, Br  3806
HZB-Nummer:                ;311530
HD-Nummer:                 ;uw3806
DBMS-Nummer:               ;6002163
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1965
 Geländehöhe:              ;276,16
 Messpunkthöhe:            ;275,06
 Sohllage:                 ;270,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 17                 ;46 48 24
  19.10.1960               ;15 33 17                 ;46 48 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.05.1961 07:01:00   ;   271,51 ;     
06.03.1962 07:01:00   ;   271,69 ;     
30.12.1963 07:01:00   ;   271,54 ;     
02.03.1964 07:01:00   ;   271,39 ;     
25.11.1965 07:01:00   ;   271,99 ;     
19.05.1966 07:01:00   ;   271,93 ;     
07.09.1967 07:01:00   ;   271,75 ;     
08.08.1968 07:01:00   ;   271,58 ;     
17.02.1969 07:01:00   ;   271,71 ;     
16.11.1970 07:01:00   ;   271,85 ;     
02.12.1971 07:01:00   ;   271,49 ;     
07.02.1972 07:01:00   ;   271,56 ;     
20.09.1973 07:01:00   ;   271,80 ;     
04.02.1974 07:01:00   ;   271,82 ;     
10.03.1975 07:01:00   ;   271,78 ;     
25.10.1976 07:01:00   ;   271,57 ;     
31.12.1977 23:59:55   ;   271,44 ;     
20.02.1978 07:01:00   ;   271,37 ;     
29.01.1979 07:01:00   ;   271,46 ;     
11.08.1980 07:01:00   ;   271,67 ;     
28.12.1981 07:01:00   ;   271,61 ;     
01.01.1982 00:00:05   ;   271,64 ;     
31.12.1983 23:59:55   ;   271,69 ;     
31.12.1984 23:59:55   ;   271,62 ;     
21.01.1985 07:01:00   ;   271,59 ;     
31.12.1986 23:59:55   ;   271,66 ;     
09.02.1987 07:01:00   ;   271,58 ;     
16.08.1988 07:01:00   ;   271,68 ;     
03.04.1989 07:01:00   ;   271,59 ;     
26.03.1990 07:01:00   ;   271,57 ;     
25.03.1991 07:01:00   ;   271,78 ;     
28.09.1992 07:01:00   ;   271,64 ;     
27.09.1993 07:01:00   ;   271,42 ;     
24.10.1994 07:01:00   ;   271,72 ;     
18.12.1995 07:01:00   ;   271,79 ;     
01.01.1996 00:00:05   ;   271,81 ;     
01.12.1997 07:01:00   ;   271,59 ;     
08.06.1998 07:01:00   ;   271,49 ;     
17.05.1999 07:01:00   ;   271,78 ;     
02.10.2000 07:01:00   ;   271,52 ;     
31.12.2001 23:59:55   ;   271,43 ;     
11.03.2002 07:01:00   ;   271,32 ;     
25.08.2003 07:01:00   ;   271,34 ;     
23.02.2004 07:01:00   ;   271,35 ;     
10.03.2005 07:01:00   ;   271,45 ;     
31.12.2006 23:59:55   ;   271,68 ;     
20.08.2007 07:01:00   ;   271,61 ;     
19.05.2008 07:01:00   ;   271,47 ;     
11.05.2009 07:01:00   ;   271,88 ;     
02.08.2010 07:01:00   ;   271,71 ;     
31.12.2011 23:59:55   ;   271,48 ;     
26.03.2012 07:01:00   ;   271,29 ;     
28.10.2013 07:01:00   ;   271,81 ;     
21.07.2014 07:01:00   ;   271,94 ;     
10.08.2015 07:01:00   ;   271,79 ;     
08.02.2016 07:01:00   ;   271,71 ;     
11.09.2017 07:01:00   ;   271,52 ;     
31.12.2018 23:59:55   ;   271,64 ;     
01.04.2019 07:01:00   ;   271,49 ;     
08.06.2020 07:01:00   ;   271,44 ;     
22.11.2021 07:01:00   ;   271,59 ;     
