Messstelle:                ;Kirchbichl, Bl  2
HZB-Nummer:                ;339309
HD-Nummer:                 ;
DBMS-Nummer:               ;7002206
Fremdnummer:               ;GW70511016
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2017
 Geländehöhe:              ;510,23
 Messpunkthöhe:            ;511,03
 Sohllage:                 ;493,93
 T-Messtiefe u.GOK:        ;15,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 04 39                 ;47 30 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG06 durch Kraftwerk beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.05.1989 07:01:00   ;   496,39 ;     
29.01.1990 07:01:00   ;   496,75 ;     
25.02.1991 07:01:00   ;   496,85 ;     
03.02.1992 07:01:00   ;   497,09 ;     
15.03.1993 07:01:00   ;   497,11 ;     
31.12.1994 23:59:55   ;   497,06 ;     
09.01.1995 07:01:00   ;   497,05 ;     
15.04.1996 07:01:00   ;   496,98 ;     
09.12.1997 07:01:00   ;   497,21 ;     
15.03.1998 07:01:00   ;   497,09 ;     
26.12.1999 07:01:00   ;   497,15 ;     
31.12.2000 23:59:55   ;   497,14 ;     
29.01.2001 07:01:00   ;   497,09 ;     
25.02.2002 15:35:00   ;   497,17 ;     
31.12.2003 23:59:55   ;   496,91 ;     
05.01.2004 15:10:00   ;   496,90 ;     
09.01.2005 15:35:00   ;   497,05 ;     
29.01.2006 14:10:00   ;   497,39 ;     
25.02.2007 13:00:00   ;   497,18 ;     
21.12.2008 11:30:00   ;   497,18 ;     
01.03.2009 14:40:00   ;   496,90 ;     
22.03.2010 13:18:00   ;   496,82 ;     
02.04.2011 13:08:00   ;   496,74 ;     
03.01.2012 15:55:00   ;   497,13 ;     
31.12.2013 23:59:55   ;   497,12 ;     
17.03.2014 15:50:00   ;   496,84 ;     
31.12.2015 08:00:00   ;   496,89 ;     
30.01.2016 14:00:00   ;   496,70 ;     
21.02.2017 12:00:00   ;   496,58 ;     
01.12.2018 01:00:00   ;   496,06 ;     
24.12.2019 16:00:00   ;   495,82 ;     
03.02.2020 02:00:00   ;   495,71 ;     
26.01.2021 00:00:00   ;   496,99 ;     
