Messstelle:                ;Lustenau, Br 2130.6
HZB-Nummer:                ;324046
HD-Nummer:                 ;2130.006
DBMS-Nummer:               ;4002502
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2022
 Geländehöhe:              ;252,53
 Messpunkthöhe:            ;253,24
 Sohllage:                 ;245,03
 T-Messtiefe u.GOK:        ;4,69
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 19                 ;48 18 14
  01.01.2003               ;14 19 22                 ;48 18 16
  01.01.1976               ;14 19 22                 ;48 18 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.03.1980 07:01:00   ;   249,04 ;     
22.04.1981 07:01:00   ;   249,09 ;     
23.11.1982 07:01:00   ;   249,00 ;     
20.12.1983 07:01:00   ;   248,88 ;     
31.12.1984 23:59:55   ;   248,87 ;     
29.01.1985 07:01:00   ;   248,85 ;     
16.12.1986 07:01:00   ;   248,87 ;     
15.12.1987 07:01:00   ;   248,91 ;     
26.01.1988 07:01:00   ;   248,94 ;     
12.12.1989 07:01:00   ;   248,87 ;     
06.02.1990 07:01:00   ;   248,80 ;     
05.03.1991 07:01:00   ;   248,80 ;     
04.02.1992 07:01:00   ;   248,86 ;     
17.05.1993 07:01:00   ;   248,92 ;     
07.11.1994 07:01:00   ;   248,84 ;     
23.01.1995 07:01:00   ;   248,83 ;     
18.03.1996 07:01:00   ;   248,86 ;     
10.02.1997 07:01:00   ;   248,80 ;     
23.02.1998 07:01:00   ;   248,74 ;     
01.11.1999 07:01:00   ;   248,82 ;     
17.01.2000 07:01:00   ;   248,85 ;     
05.11.2001 07:01:00   ;   248,84 ;     
03.06.2002 07:01:00   ;   248,80 ;     
28.12.2003 07:01:00   ;   248,65 ;     
25.04.2004 07:01:00   ;   248,65 ;     
16.01.2005 07:01:00   ;   248,63 ;     
31.12.2006 23:59:55   ;   248,58 ;     
22.04.2007 07:01:00   ;   248,47 ;     
16.11.2008 07:01:00   ;   248,43 ;     
29.11.2009 07:01:00   ;   248,33 ;     
21.02.2010 07:01:00   ;   248,34 ;     
31.12.2011 23:59:55   ;   248,26 ;     
01.01.2012 07:01:00   ;   248,26 ;     
20.01.2013 07:01:00   ;   248,28 ;     
24.03.2014 07:01:00   ;   248,17 ;     
08.03.2015 07:01:00   ;   248,18 ;     
04.04.2016 07:01:00   ;   248,17 ;     
13.03.2017 07:01:00   ;   248,17 ;     
30.07.2018 07:01:00   ;   248,13 ;     
02.12.2019 07:01:00   ;   248,17 ;     
11.05.2020 07:01:00   ;   248,10 ;     
14.03.2021 07:01:00   ;   248,08 ;     
