Messstelle:                ;Göfis, Bl 02.42.05
HZB-Nummer:                ;347401
HD-Nummer:                 ;02.42.05
DBMS-Nummer:               ;8002369
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.07.2022
 Geländehöhe:              ;488,03
 Messpunkthöhe:            ;489,02
 Sohllage:                 ;474,03
 T-Messtiefe u.GOK:        ;9,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.06.2005               ;09 39 10                 ;47 14 49
  01.04.1988               ;09 39 10                 ;47 14 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1989 07:01:00   ;   482,76 ;     
27.08.1990 07:01:00   ;   482,75 ;     
23.09.1991 07:01:00   ;   482,68 ;     
24.08.1992 07:01:00   ;   482,37 ;     
31.12.1993 23:59:55   ;   483,83 ;     
31.12.1994 23:59:55   ;   483,73 ;     
31.12.1995 23:59:55   ;   483,64 ;     
31.12.1996 23:59:55   ;   483,55 ;     
31.12.1997 23:59:55   ;   483,45 ;     
07.09.1998 07:01:00   ;   482,36 ;     
15.02.1999 07:01:00   ;   482,64 ;     
04.09.2000 07:01:00   ;   482,48 ;     
04.06.2001 07:01:00   ;   482,41 ;     
22.04.2002 07:01:00   ;   482,90 ;     
15.09.2003 07:01:00   ;   482,30 ;     
27.12.2004 07:01:00   ;   482,70 ;     
05.12.2005 07:01:00   ;   482,38 ;     
01.01.2006 00:00:05   ;   482,52 ;     
14.05.2007 07:01:00   ;   482,72 ;     
05.07.2008 07:01:00   ;   482,70 ;     
11.10.2009 07:01:00   ;   482,69 ;     
22.03.2010 07:01:00   ;   482,82 ;     
05.12.2011 07:01:00   ;   482,57 ;     
18.08.2012 07:01:00   ;   482,59 ;     
23.08.2013 07:01:00   ;   482,75 ;     
22.06.2014 07:01:00   ;   482,64 ;     
14.09.2015 10:20:00   ;   482,66 ;     
31.12.2016 23:59:55   ;   482,63 ;     
29.01.2017 14:05:00   ;   482,47 ;     
13.08.2018 08:28:00   ;   482,34 ;     
06.08.2019 10:38:00   ;   482,76 ;     
01.05.2020 09:00:40   ;   482,73 ;     
06.07.2021 10:00:00   ;   482,68 ;     
