Messstelle:                ;Rutzendorf, Br
HZB-Nummer:                ;305102
HD-Nummer:                 ;
DBMS-Nummer:               ;3002466
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.2013
 Geländehöhe:              ;153,07
 Messpunkthöhe:            ;153,57
 Sohllage:                 ;144,76
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 37 37                 ;48 12 28
  07.09.1936               ;16 37 38                 ;48 12 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.01.1937 07:01:00   ;   147,74 ;     
03.01.1938 07:01:00   ;   148,28 ;     
04.12.1939 07:01:00   ;   148,26 ;     
04.03.1940 07:01:00   ;   148,01 ;     
03.02.1941 07:01:00   ;   148,70 ;     
28.12.1942 07:01:00   ;   148,78 ;     
27.12.1943 07:01:00   ;   148,24 ;     
13.11.1944 07:01:00   ;   148,03 ;     
02.12.1946 07:01:00   ;   148,53 ;     
08.12.1947 07:01:00   ;   148,54 ;     
05.01.1948 07:01:00   ;   148,66 ;     
31.10.1949 07:01:00   ;   148,40 ;     
23.10.1950 07:01:00   ;   148,57 ;     
01.01.1951 07:01:00   ;   148,85 ;     
29.12.1952 07:01:00   ;   148,60 ;     
28.12.1953 07:01:00   ;   148,13 ;     
20.12.1954 07:01:00   ;   148,01 ;     
03.01.1955 07:01:00   ;   148,06 ;     
10.12.1956 07:01:00   ;   148,15 ;     
16.12.1957 07:01:00   ;   147,98 ;     
08.12.1958 07:01:00   ;   147,80 ;     
06.04.1959 07:01:00   ;   147,71 ;     
04.01.1960 07:01:00   ;   148,08 ;     
06.11.1961 07:01:00   ;   147,85 ;     
24.12.1962 07:01:00   ;   147,64 ;     
25.02.1963 07:01:00   ;   147,64 ;     
28.12.1964 07:01:00   ;   147,38 ;     
25.01.1965 07:01:00   ;   147,37 ;     
25.07.1966 07:01:00   ;   148,72 ;     
25.12.1967 07:01:00   ;   148,39 ;     
31.12.1968 23:59:55   ;   147,92 ;     
20.01.1969 07:01:00   ;   147,89 ;     
02.02.1970 07:01:00   ;   147,87 ;     
31.12.1971 23:59:55   ;   147,51 ;     
15.12.1972 07:01:00   ;   147,41 ;     
31.12.1973 23:59:55   ;   147,08 ;     
09.09.1974 07:01:00   ;   146,61 ;     
01.01.1975 00:00:05   ;   146,66 ;     
13.09.1976 07:01:00   ;   146,71 ;     
01.01.1977 00:00:05   ;   146,71 ;     
31.12.1978 07:01:00   ;   146,41 ;     
09.09.1979 07:01:00   ;   146,38 ;     
10.01.1980 07:01:00   ;   146,48 ;     
13.09.1981 07:01:00   ;   146,24 ;     
10.01.1982 07:01:00   ;   146,38 ;     
11.09.1983 07:01:00   ;   146,10 ;     
09.09.1984 07:01:00   ;   145,77 ;     
01.01.1985 00:00:05   ;   145,92 ;     
01.01.1986 00:00:05   ;   146,24 ;     
01.01.1987 00:00:05   ;   146,47 ;     
21.08.1988 07:01:00   ;   146,76 ;     
30.07.1989 07:01:00   ;   146,56 ;     
09.09.1990 07:01:00   ;   146,00 ;     
15.09.1991 07:01:00   ;   145,86 ;     
13.09.1992 07:01:00   ;   145,63 ;     
22.08.1993 07:01:00   ;   145,59 ;     
11.09.1994 07:01:00   ;   145,83 ;     
01.01.1995 00:00:05   ;   146,01 ;     
01.01.1996 00:00:05   ;   146,47 ;     
09.11.1997 07:01:00   ;   147,39 ;     
23.08.1998 07:01:00   ;   146,88 ;     
01.01.1999 00:00:05   ;   147,19 ;     
04.09.2000 07:01:00   ;   146,84 ;     
01.09.2001 07:01:00   ;   146,54 ;     
28.06.2002 07:01:00   ;   146,69 ;     
26.09.2003 07:01:00   ;   146,67 ;     
01.10.2004 07:01:00   ;   146,71 ;     
09.09.2005 07:01:00   ;   146,65 ;     
02.06.2006 07:01:00   ;   146,79 ;     
04.10.2007 07:01:00   ;   146,69 ;     
01.01.2008 00:00:05   ;   147,10 ;     
09.01.2009 07:01:00   ;   147,46 ;     
16.01.2010 00:00:00   ;   147,73 ;     
26.12.2011 14:00:00   ;   147,67 ;     
07.10.2012 15:00:00   ;   146,87 ;     
04.01.2013 15:00:00   ;   146,95 ;     
11.08.2014 17:00:00   ;   146,88 ;     
15.08.2015 10:00:00   ;   146,90 ;     
01.10.2016 11:00:00   ;   146,93 ;     
16.09.2017 01:00:00   ;   146,39 ;     
25.08.2018 02:00:00   ;   146,22 ;     
24.08.2019 12:00:00   ;   146,09 ;     
26.08.2020 21:00:00   ;   145,91 ;     
30.07.2021 21:00:00   ;   146,09 ;     
