Messstelle:                ;Schiefer, Br  5290
HZB-Nummer:                ;329003
HD-Nummer:                 ;uw5290
DBMS-Nummer:               ;6002554
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.2018
 Geländehöhe:              ;255,43
 Messpunkthöhe:            ;255,73
 Sohllage:                 ;250,83
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 02 57                 ;46 56 20
  01.01.1981               ;16 02 57                 ;46 56 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1981 07:01:00   ;   252,51 ;     
08.05.1982 07:01:00   ;   252,58 ;     
29.08.1983 07:01:00   ;   252,32 ;     
17.09.1984 07:01:00   ;   252,37 ;     
04.11.1985 07:01:00   ;   252,21 ;     
20.10.1986 07:01:00   ;   252,48 ;     
09.02.1987 07:01:00   ;   252,35 ;     
15.08.1988 07:01:00   ;   252,71 ;     
27.02.1989 07:01:00   ;   252,41 ;     
15.01.1990 07:01:00   ;   252,43 ;     
11.02.1991 07:01:00   ;   253,10 ;     
28.09.1992 07:01:00   ;   252,04 ;     
27.09.1993 07:01:00   ;   252,07 ;     
28.03.1994 07:01:00   ;   253,31 ;     
04.12.1995 07:01:00   ;   252,45 ;     
17.06.1996 07:01:00   ;   252,98 ;     
19.05.1997 07:01:00   ;   252,66 ;     
08.06.1998 07:01:00   ;   252,58 ;     
01.11.1999 07:01:00   ;   252,66 ;     
15.09.2000 07:01:00   ;   252,25 ;     
03.09.2001 07:01:00   ;   252,34 ;     
07.01.2002 07:01:00   ;   252,39 ;     
29.09.2003 07:01:00   ;   252,47 ;     
01.01.2004 00:00:05   ;   252,81 ;     
20.02.2005 15:00:00   ;   253,05 ;     
16.01.2007 15:00:00   ;   252,89 ;     
15.05.2008 15:00:00   ;   252,73 ;     
03.08.2009 09:00:00   ;   253,16 ;     
17.07.2010 09:00:00   ;   253,08 ;     
26.05.2011 21:00:00   ;   252,95 ;     
20.09.2012 07:01:00   ;   252,27 ;     
09.08.2013 03:00:00   ;   251,99 ;     
21.07.2014 03:00:00   ;   253,02 ;     
22.09.2015 03:00:00   ;   252,22 ;     
02.10.2016 03:00:00   ;   252,04 ;     
13.04.2017 03:00:00   ;   252,81 ;     
25.11.2018 06:00:00   ;   253,05 ;     
10.04.2019 18:00:00   ;   252,24 ;     
24.05.2020 17:00:00   ;   253,13 ;     
29.09.2021 15:00:00   ;   253,10 ;     
