Messstelle:                ;Lebring, Br  3788
HZB-Nummer:                ;329789
HD-Nummer:                 ;uw3788
DBMS-Nummer:               ;6002631
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1985
 Geländehöhe:              ;285,10
 Messpunkthöhe:            ;285,30
 Sohllage:                 ;276,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 32 45                 ;46 50 01
  01.01.1985               ;15 32 45                 ;46 50 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1985 07:01:00   ;   277,27 ;     
31.12.1986 23:59:55   ;   277,55 ;     
16.02.1987 07:01:00   ;   277,39 ;     
22.08.1988 07:01:00   ;   277,71 ;     
27.03.1989 07:01:00   ;   277,54 ;     
02.04.1990 07:01:00   ;   277,53 ;     
18.03.1991 07:01:00   ;   277,68 ;     
19.10.1992 07:01:00   ;   277,53 ;     
27.09.1993 07:01:00   ;   277,21 ;     
31.10.1994 07:01:00   ;   277,64 ;     
25.12.1995 07:01:00   ;   277,65 ;     
01.01.1996 00:00:05   ;   277,65 ;     
28.11.1997 07:01:00   ;   277,31 ;     
08.06.1998 07:01:00   ;   277,13 ;     
15.03.1999 07:01:00   ;   277,59 ;     
02.10.2000 07:01:00   ;   277,30 ;     
31.12.2001 23:59:55   ;   277,04 ;     
02.04.2002 07:01:00   ;   276,82 ;     
22.12.2003 07:01:00   ;   276,92 ;     
15.03.2004 07:01:00   ;   276,88 ;     
10.03.2005 07:01:00   ;   277,24 ;     
13.02.2006 07:01:00   ;   277,55 ;     
03.09.2007 07:01:00   ;   277,37 ;     
19.05.2008 07:01:00   ;   277,18 ;     
26.01.2009 07:01:00   ;   277,54 ;     
02.08.2010 07:01:00   ;   277,82 ;     
31.12.2011 23:59:55   ;   277,45 ;     
14.05.2012 07:01:00   ;   277,23 ;     
04.11.2013 07:01:00   ;   277,78 ;     
03.02.2014 07:01:00   ;   277,92 ;     
05.10.2015 07:01:00   ;   277,85 ;     
07.11.2016 07:01:00   ;   277,69 ;     
06.11.2017 07:01:00   ;   277,30 ;     
01.01.2018 00:00:05   ;   277,49 ;     
11.11.2019 07:01:00   ;   277,31 ;     
08.06.2020 07:01:00   ;   277,21 ;     
29.11.2021 07:01:00   ;   277,42 ;     
