Messstelle:                ;Mötschendorf, Bl  2727
HZB-Nummer:                ;336982
HD-Nummer:                 ;uw2727
DBMS-Nummer:               ;6002811
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2005
 Geländehöhe:              ;633,93
 Messpunkthöhe:            ;634,73
 Sohllage:                 ;615,73
 T-Messtiefe u.GOK:        ;17,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 16                 ;47 23 11
  01.01.1995               ;14 57 12                 ;47 23 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1995 07:01:00   ;   617,33 ;     
18.03.1996 07:01:00   ;   617,31 ;     
07.04.1997 07:01:00   ;   617,99 ;     
30.03.1998 07:01:00   ;   617,63 ;     
05.04.1999 07:01:00   ;   617,43 ;     
13.03.2000 07:01:00   ;   617,94 ;     
31.12.2001 23:59:55   ;   617,23 ;     
18.03.2002 07:01:00   ;   616,73 ;     
21.04.2003 07:01:00   ;   616,95 ;     
09.02.2004 07:01:00   ;   616,98 ;     
17.03.2005 06:00:00   ;   617,26 ;     
20.03.2006 16:00:00   ;   617,50 ;     
30.03.2007 02:00:00   ;   617,86 ;     
20.04.2008 09:00:00   ;   617,81 ;     
01.01.2009 00:00:05   ;   618,11 ;     
26.04.2010 14:00:00   ;   618,00 ;     
22.05.2011 17:00:00   ;   617,80 ;     
02.02.2012 18:00:00   ;   617,66 ;     
27.12.2013 23:00:00   ;   618,23 ;     
18.02.2014 05:00:00   ;   618,02 ;     
31.12.2015 07:00:00   ;   617,73 ;     
19.02.2016 19:00:00   ;   617,40 ;     
08.03.2017 12:00:00   ;   617,61 ;     
22.12.2018 00:00:00   ;   617,83 ;     
13.11.2019 12:00:00   ;   617,77 ;     
03.02.2020 06:00:00   ;   617,78 ;     
30.12.2021 18:00:00   ;   617,46 ;     
