Messstelle:                ;Spillern, Br
HZB-Nummer:                ;303560
HD-Nummer:                 ;
DBMS-Nummer:               ;3002314
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.03.2016
 Geländehöhe:              ;171,27
 Messpunkthöhe:            ;171,57
 Sohllage:                 ;163,67
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 38                 ;48 22 46
  11.08.1947               ;16 15 20                 ;48 22 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2011 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1947 07:01:00   ;   165,42 ;     
13.12.1948 07:01:00   ;   165,72 ;     
16.05.1949 07:01:00   ;   165,39 ;     
04.09.1950 07:01:00   ;   165,77 ;     
31.12.1951 07:01:00   ;   165,92 ;     
29.12.1952 07:01:00   ;   165,58 ;     
28.12.1953 07:01:00   ;   165,43 ;     
29.03.1954 07:01:00   ;   165,42 ;     
04.07.1955 07:01:00   ;   166,22 ;     
31.12.1956 07:01:00   ;   165,78 ;     
11.02.1957 07:01:00   ;   165,44 ;     
17.02.1958 07:01:00   ;   165,73 ;     
02.03.1959 07:01:00   ;   165,77 ;     
12.12.1960 07:01:00   ;   165,93 ;     
04.12.1961 07:01:00   ;   165,59 ;     
05.02.1962 07:01:00   ;   165,53 ;     
25.02.1963 07:01:00   ;   165,46 ;     
19.10.1964 07:01:00   ;   165,37 ;     
11.01.1965 07:01:00   ;   165,54 ;     
09.05.1966 07:01:00   ;   166,48 ;     
31.12.1967 23:59:55   ;   165,81 ;     
23.12.1968 07:01:00   ;   165,49 ;     
31.12.1969 23:59:55   ;   165,50 ;     
02.02.1970 07:01:00   ;   165,47 ;     
31.12.1971 23:59:55   ;   165,55 ;     
07.02.1972 07:01:00   ;   165,52 ;     
31.12.1973 07:01:00   ;   165,41 ;     
02.12.1974 07:01:00   ;   165,23 ;     
01.01.1975 00:00:05   ;   165,54 ;     
08.11.1976 07:01:00   ;   165,39 ;     
31.12.1977 23:59:55   ;   165,59 ;     
11.12.1978 07:01:00   ;   165,13 ;     
22.01.1979 07:01:00   ;   165,09 ;     
21.01.1980 07:01:00   ;   165,66 ;     
20.07.1981 07:01:00   ;   165,58 ;     
13.12.1982 07:01:00   ;   165,52 ;     
27.12.1983 07:01:00   ;   165,11 ;     
30.01.1984 07:01:00   ;   165,11 ;     
14.01.1985 07:01:00   ;   165,30 ;     
01.01.1986 00:00:05   ;   166,12 ;     
02.02.1987 07:01:00   ;   166,25 ;     
12.12.1988 07:01:00   ;   166,00 ;     
31.12.1989 23:59:55   ;   165,89 ;     
22.10.1990 07:01:00   ;   165,70 ;     
13.05.1991 07:01:00   ;   165,77 ;     
09.11.1992 07:01:00   ;   165,59 ;     
18.10.1993 07:01:00   ;   165,60 ;     
28.11.1994 07:01:00   ;   165,51 ;     
01.01.1995 00:00:05   ;   165,51 ;     
15.01.1996 07:01:00   ;   165,97 ;     
16.06.1997 07:01:00   ;   166,32 ;     
11.11.1998 07:01:00   ;   166,03 ;     
07.12.1999 07:01:00   ;   166,22 ;     
07.11.2000 07:01:00   ;   165,82 ;     
24.07.2001 07:01:00   ;   165,68 ;     
29.01.2002 07:01:00   ;   165,85 ;     
18.11.2003 07:01:00   ;   165,95 ;     
23.11.2004 07:01:00   ;   165,96 ;     
28.06.2005 07:01:00   ;   165,86 ;     
24.01.2006 07:01:00   ;   166,14 ;     
02.10.2007 07:01:00   ;   165,70 ;     
01.01.2008 00:00:05   ;   165,87 ;     
01.01.2009 00:00:05   ;   166,15 ;     
01.01.2010 00:00:05   ;   166,66 ;     
06.10.2011 18:00:00   ;   166,10 ;     
12.09.2012 08:00:00   ;   165,80 ;     
01.01.2013 00:00:05   ;   165,94 ;     
27.07.2014 04:00:00   ;   166,06 ;     
24.09.2015 16:00:00   ;   165,75 ;     
03.10.2016 19:00:00   ;   166,00 ;     
20.11.2017 16:00:00   ;   165,67 ;     
07.11.2018 21:00:00   ;   165,53 ;     
01.01.2019 15:00:00   ;   165,61 ;     
11.05.2020 20:00:00   ;   165,73 ;     
14.07.2021 10:00:00   ;   165,90 ;     
