Messstelle:                ;Wr.Neustadt-WW.Wöll., Br I
HZB-Nummer:                ;317594
HD-Nummer:                 ;
DBMS-Nummer:               ;3002614
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe:              ;288,69
 Messpunkthöhe:            ;289,14
 Sohllage:                 ;138,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 12 18                 ;47 50 32
  01.01.2009               ;16 12 17                 ;47 50 32
  01.01.1968               ;16 12 20                 ;47 50 33
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1969 07:01:00   ;   256,80 ;     
22.04.1970 07:01:00   ;   256,98 ;     
20.12.1971 07:01:00   ;   256,28 ;     
10.04.1972 07:01:00   ;   255,38 ;     
24.04.1973 07:01:00   ;   257,98 ;     
18.03.1974 07:01:00   ;   257,88 ;     
07.04.1975 07:01:00   ;   258,23 ;     
19.07.1976 07:01:00   ;   258,78 ;     
24.01.1977 07:01:00   ;   258,73 ;     
11.12.1978 07:01:00   ;   256,08 ;     
23.04.1979 07:01:00   ;   255,68 ;     
21.04.1980 07:01:00   ;   256,93 ;     
18.05.1981 07:01:00   ;   256,54 ;     
25.01.1982 07:01:00   ;   257,04 ;     
31.12.1983 23:59:55   ;   257,97 ;     
16.07.1984 07:01:00   ;   255,90 ;     
01.05.1985 07:01:00   ;   254,96 ;     
17.03.1986 07:01:00   ;   257,66 ;     
01.03.1987 07:01:00   ;   257,68 ;     
22.08.1988 07:01:00   ;   258,44 ;     
06.02.1989 07:01:00   ;   258,54 ;     
31.12.1990 07:01:00   ;   257,54 ;     
15.07.1991 07:01:00   ;   255,89 ;     
01.01.1992 00:00:05   ;   259,94 ;     
08.03.1993 07:01:00   ;   260,14 ;     
31.12.1994 23:59:55   ;   259,07 ;     
10.04.1995 07:01:00   ;   258,12 ;     
25.03.1996 07:01:00   ;   259,02 ;     
03.02.1997 07:01:00   ;   261,34 ;     
02.06.1998 07:01:00   ;   259,49 ;     
15.02.1999 07:01:00   ;   259,44 ;     
25.12.2000 07:01:00   ;   258,79 ;     
31.12.2001 07:01:00   ;   256,38 ;     
18.03.2002 07:01:00   ;   256,00 ;     
22.12.2003 07:01:00   ;   259,27 ;     
29.03.2004 07:01:00   ;   257,56 ;     
21.03.2005 07:01:00   ;   257,94 ;     
01.04.2006 07:01:00   ;   259,20 ;     
10.09.2007 07:01:00   ;   259,03 ;     
07.01.2008 07:01:00   ;   260,03 ;     
23.03.2009 07:01:00   ;   260,31 ;     
01.06.2010 07:01:00   ;   259,96 ;     
26.12.2011 07:01:00   ;   257,42 ;     
27.02.2012 07:01:00   ;   256,92 ;     
14.01.2013 07:01:00   ;   258,56 ;     
12.05.2014 07:01:00   ;   259,42 ;     
31.12.2015 23:59:55   ;   258,96 ;     
09.05.2016 07:01:00   ;   257,82 ;     
11.12.2017 07:01:00   ;   258,52 ;     
03.04.2018 07:01:00   ;   258,39 ;     
23.12.2019 07:01:00   ;   257,98 ;     
10.08.2020 07:01:00   ;   256,16 ;     
06.12.2021 07:01:00   ;   255,88 ;     
