Messstelle:                ;Laa, Br 35441
HZB-Nummer:                ;340257
HD-Nummer:                 ;uw35441
DBMS-Nummer:               ;6002859
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;328,70
 Messpunkthöhe:            ;329,10
 Sohllage:                 ;320,90
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 26 45                 ;46 58 09
  01.01.1997               ;15 26 43                 ;46 58 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.07.1997 07:01:00   ;   322,58 ;     
22.06.1998 07:01:00   ;   322,35 ;     
17.05.1999 07:01:00   ;   322,32 ;     
30.10.2000 07:01:00   ;   322,12 ;     
31.12.2001 23:59:55   ;   321,72 ;     
22.07.2002 07:01:00   ;   321,12 ;     
01.12.2003 07:01:00   ;   321,27 ;     
22.03.2004 07:01:00   ;   321,30 ;     
07.03.2005 07:01:00   ;   321,83 ;     
31.12.2006 23:59:55   ;   322,18 ;     
31.12.2007 23:59:55   ;   321,76 ;     
08.12.2008 07:01:00   ;   321,36 ;     
01.01.2009 00:00:05   ;   321,44 ;     
02.08.2010 07:01:00   ;   322,67 ;     
31.12.2011 23:59:55   ;   322,01 ;     
28.05.2012 07:01:00   ;   321,57 ;     
04.02.2013 07:01:00   ;   322,27 ;     
10.02.2014 07:01:00   ;   322,66 ;     
21.07.2015 18:00:00   ;   322,67 ;     
17.02.2016 00:00:00   ;   322,42 ;     
24.12.2017 00:00:00   ;   321,86 ;     
28.01.2018 00:00:00   ;   321,84 ;     
05.11.2019 06:00:00   ;   321,57 ;     
18.06.2020 12:00:00   ;   321,33 ;     
21.12.2021 06:00:00   ;   321,86 ;     
