Messstelle:                ;Rabensburg, Br
HZB-Nummer:                ;305383
HD-Nummer:                 ;
DBMS-Nummer:               ;3002493
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.1939
 Geländehöhe:              ;154,61
 Messpunkthöhe:            ;154,96
 Sohllage:                 ;150,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 16                 ;48 38 29
  08.08.1939               ;16 54 16                 ;48 38 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.01.1940 07:01:00   ;   152,75 ;     
02.01.1941 07:01:00   ;   152,88 ;     
15.10.1942 07:01:00   ;   152,85 ;     
20.09.1943 07:01:00   ;   152,74 ;     
31.08.1944 07:01:00   ;   152,65 ;     
29.07.1946 07:01:00   ;   152,56 ;     
09.08.1948 07:01:00   ;   152,95 ;     
11.08.1949 07:01:00   ;   152,88 ;     
31.08.1950 07:01:00   ;   152,85 ;     
17.09.1951 07:01:00   ;   153,02 ;     
14.08.1952 07:01:00   ;   152,92 ;     
17.09.1953 07:01:00   ;   152,92 ;     
16.09.1954 07:01:00   ;   152,91 ;     
01.08.1955 07:01:00   ;   153,03 ;     
01.10.1956 07:01:00   ;   152,90 ;     
08.07.1957 07:01:00   ;   152,91 ;     
21.07.1958 07:01:00   ;   152,91 ;     
09.02.1959 07:01:00   ;   153,06 ;     
11.07.1960 07:01:00   ;   153,15 ;     
25.09.1961 07:01:00   ;   152,96 ;     
22.10.1962 07:01:00   ;   152,99 ;     
26.08.1963 07:01:00   ;   153,10 ;     
05.10.1964 07:01:00   ;   152,98 ;     
04.01.1965 07:01:00   ;   153,17 ;     
10.01.1966 07:01:00   ;   153,33 ;     
04.09.1967 07:01:00   ;   153,09 ;     
15.07.1968 07:01:00   ;   153,04 ;     
11.08.1969 07:01:00   ;   153,02 ;     
21.09.1970 07:01:00   ;   152,96 ;     
23.08.1971 07:01:00   ;   152,75 ;     
02.10.1972 07:01:00   ;   152,47 ;     
10.09.1973 07:01:00   ;   152,32 ;     
23.09.1974 07:01:00   ;   152,22 ;     
06.10.1975 07:01:00   ;   152,26 ;     
30.08.1976 07:01:00   ;   152,14 ;     
10.01.1977 07:01:00   ;   152,28 ;     
18.09.1978 07:01:00   ;   152,08 ;     
07.05.1979 07:01:00   ;   151,98 ;     
08.09.1980 07:01:00   ;   151,98 ;     
07.09.1981 07:01:00   ;   151,90 ;     
11.10.1982 07:01:00   ;   151,94 ;     
10.10.1983 07:01:00   ;   151,83 ;     
10.09.1984 07:01:00   ;   151,78 ;     
14.01.1985 07:01:00   ;   151,87 ;     
03.11.1986 07:01:00   ;   151,96 ;     
12.01.1987 07:01:00   ;   151,99 ;     
03.10.1988 07:01:00   ;   151,97 ;     
28.08.1989 07:01:00   ;   151,91 ;     
13.08.1990 07:01:00   ;   151,76 ;     
05.08.1991 07:01:00   ;   151,76 ;     
31.08.1992 07:01:00   ;   151,64 ;     
05.07.1993 07:01:00   ;   151,66 ;     
03.10.1994 07:01:00   ;   151,43 ;     
28.08.1995 07:01:00   ;   151,61 ;     
14.02.1996 07:01:00   ;   151,77 ;     
27.10.1997 07:01:00   ;   151,80 ;     
10.08.1998 07:01:00   ;   151,72 ;     
20.09.1999 07:01:00   ;   151,88 ;     
17.07.2000 07:01:00   ;   151,78 ;     
04.07.2001 07:01:00   ;   151,80 ;     
01.07.2002 07:01:00   ;   151,83 ;     
15.09.2003 07:01:00   ;   151,79 ;     
13.09.2004 07:01:00   ;   151,78 ;     
01.01.2005 00:00:05   ;   151,89 ;     
26.06.2006 07:01:00   ;   151,95 ;     
13.08.2007 07:01:00   ;   151,86 ;     
01.09.2008 07:01:00   ;   151,86 ;     
05.10.2009 07:01:00   ;   151,92 ;     
01.01.2010 00:00:05   ;   152,09 ;     
03.10.2011 07:01:00   ;   152,13 ;     
20.08.2012 07:01:00   ;   151,95 ;     
05.08.2013 07:01:00   ;   151,95 ;     
22.07.2014 07:01:00   ;   151,99 ;     
10.08.2015 07:01:00   ;   152,04 ;     
18.09.2016 07:01:00   ;   151,99 ;     
27.08.2017 07:01:00   ;   151,80 ;     
27.08.2018 07:01:00   ;   151,68 ;     
26.08.2019 07:01:00   ;   151,80 ;     
03.08.2020 07:01:00   ;   151,78 ;     
25.07.2021 07:01:00   ;   151,76 ;     
