Messstelle:                ;Freiling, Br 18.7
HZB-Nummer:                ;314344
HD-Nummer:                 ;W18.7
DBMS-Nummer:               ;4002300
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.07.2008
 Geländehöhe:              ;295,70
 Messpunkthöhe:            ;296,00
 Sohllage:                 ;285,46
 T-Messtiefe u.GOK:        ;9,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 09 20                 ;48 13 25
  01.01.1968               ;14 09 20                 ;48 13 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1969 07:01:00   ;   286,20 ;     
12.01.1970 07:01:00   ;   286,27 ;     
11.01.1971 07:01:00   ;   286,16 ;     
27.03.1972 07:01:00   ;   286,11 ;     
27.08.1973 07:01:00   ;   286,15 ;     
14.01.1974 07:01:00   ;   286,19 ;     
04.08.1975 07:01:00   ;   286,39 ;     
12.07.1976 07:01:00   ;   286,25 ;     
31.12.1977 23:59:55   ;   286,23 ;     
07.08.1978 07:01:00   ;   285,99 ;     
11.06.1979 07:01:00   ;   286,17 ;     
24.11.1980 07:01:00   ;   286,34 ;     
12.10.1981 07:01:00   ;   286,42 ;     
06.12.1982 07:01:00   ;   286,18 ;     
31.12.1983 23:59:55   ;   286,15 ;     
04.06.1984 07:01:00   ;   286,11 ;     
07.01.1985 07:01:00   ;   286,19 ;     
10.11.1986 07:01:00   ;   286,09 ;     
26.01.1987 07:01:00   ;   286,31 ;     
07.11.1988 07:01:00   ;   286,27 ;     
01.01.1989 00:00:05   ;   286,39 ;     
06.08.1990 07:01:00   ;   286,36 ;     
25.11.1991 07:01:00   ;   286,35 ;     
17.08.1992 07:01:00   ;   286,21 ;     
06.12.1993 07:01:00   ;   286,26 ;     
19.12.1994 07:01:00   ;   286,19 ;     
09.01.1995 07:01:00   ;   286,33 ;     
08.01.1996 07:01:00   ;   286,44 ;     
03.02.1997 07:01:00   ;   286,29 ;     
04.05.1998 07:01:00   ;   286,27 ;     
06.12.1999 07:01:00   ;   286,17 ;     
10.01.2000 07:01:00   ;   286,16 ;     
22.01.2001 07:01:00   ;   286,15 ;     
01.01.2002 00:00:05   ;   286,29 ;     
08.12.2003 07:01:00   ;   286,06 ;     
05.01.2004 07:01:00   ;   286,08 ;     
07.02.2005 07:01:00   ;   286,20 ;     
13.02.2006 07:01:00   ;   286,22 ;     
06.08.2007 07:01:00   ;   286,05 ;     
07.01.2008 07:01:00   ;   286,16 ;     
24.01.2009 09:00:00   ;   286,08 ;     
31.12.2010 23:59:55   ;   286,41 ;     
07.12.2011 00:00:00   ;   286,24 ;     
19.12.2012 00:00:00   ;   286,20 ;     
06.01.2013 00:00:00   ;   286,25 ;     
22.04.2014 00:00:00   ;   286,23 ;     
31.12.2015 23:59:55   ;   286,24 ;     
16.01.2016 00:00:00   ;   286,22 ;     
23.12.2017 00:00:00   ;   286,35 ;     
24.12.2018 00:00:00   ;   286,20 ;     
31.12.2019 23:59:55   ;   286,19 ;     
03.02.2020 00:00:00   ;   286,17 ;     
01.01.2021 00:00:05   ;   286,30 ;     
