Messstelle:                ;Bludenz, Bl 07.34.13 A
HZB-Nummer:                ;352435
HD-Nummer:                 ;07.34.13 A
DBMS-Nummer:               ;8002358
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.10.2019
 Geländehöhe:              ;566,19
 Messpunkthöhe:            ;567,20
 Sohllage:                 ;551,69
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.05.2004               ;09 49 43                 ;47 08 44
  19.01.2002               ;09 49 43                 ;47 08 44
  08.01.1970               ;09 49 43                 ;47 08 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.01.1970 07:30:00   ;   562,81 ;     
13.12.1971 07:30:00   ;   562,12 ;     
17.03.1972 07:30:00   ;   561,64 ;     
12.04.1973 07:30:00   ;   561,54 ;     
15.03.1974 07:30:00   ;   563,84 ;     
31.12.1975 23:59:55   ;   562,90 ;     
30.12.1976 07:30:00   ;   562,34 ;     
01.01.1977 00:00:05   ;   562,36 ;     
24.02.1978 07:30:00   ;   563,54 ;     
09.03.1979 07:30:00   ;   562,58 ;     
01.02.1980 07:30:00   ;   562,90 ;     
01.01.1981 00:00:05   ;   563,60 ;     
27.12.1982 07:30:00   ;   563,33 ;     
31.12.1983 23:59:55   ;   562,81 ;     
19.03.1984 07:30:00   ;   562,24 ;     
29.04.1985 07:30:00   ;   562,66 ;     
22.12.1986 07:30:00   ;   562,30 ;     
02.02.1987 07:30:00   ;   562,03 ;     
14.03.1988 07:30:00   ;   563,67 ;     
31.12.1989 23:59:55   ;   562,80 ;     
12.02.1990 07:30:00   ;   562,33 ;     
16.12.1991 07:30:00   ;   561,74 ;     
17.11.1992 07:30:00   ;   561,89 ;     
09.03.1993 07:30:00   ;   562,98 ;     
27.12.1994 07:30:00   ;   562,30 ;     
30.04.1996 07:30:00   ;   562,24 ;     
25.02.2002 07:01:00   ;   563,50 ;     
03.10.2003 08:00:00   ;   561,87 ;     
01.01.2004 00:00:05   ;   562,95 ;     
10.03.2005 05:00:00   ;   563,05 ;     
06.03.2006 16:30:00   ;   563,58 ;     
16.05.2007 08:00:00   ;   563,48 ;     
10.03.2008 08:30:00   ;   563,49 ;     
04.12.2009 09:00:00   ;   562,73 ;     
22.03.2010 16:00:00   ;   562,72 ;     
17.06.2011 18:00:00   ;   563,47 ;     
01.01.2012 00:00:05   ;   563,95 ;     
16.09.2013 22:00:00   ;   563,60 ;     
31.12.2014 23:59:55   ;   563,31 ;     
16.11.2015 00:00:00   ;   562,18 ;     
30.01.2016 00:00:00   ;   562,11 ;     
28.02.2017 11:00:00   ;   563,35 ;     
03.12.2018 00:00:00   ;   560,88 ;     
10.01.2019 00:00:00   ;   561,28 ;     
28.08.2020 05:00:00   ;   563,11 ;     
19.01.2021 05:00:00   ;   563,15 ;     
