Messstelle:                ;Weikersdorf, Bl 202
HZB-Nummer:                ;300400
HD-Nummer:                 ;
DBMS-Nummer:               ;3002026
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2020
 Geländehöhe:              ;301,50
 Messpunkthöhe:            ;302,20
 Sohllage:                 ;260,51
 T-Messtiefe u.GOK:        ;34,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 08 53                 ;47 48 27
  01.01.2009               ;16 08 53                 ;47 48 27
  01.03.1974               ;16 08 51                 ;47 48 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1974 07:01:00   ;   275,86 ;     
03.02.1975 07:01:00   ;   275,26 ;     
08.11.1976 07:01:00   ;   275,88 ;     
31.12.1977 23:59:55   ;   275,81 ;     
01.05.1978 07:01:00   ;   274,95 ;     
12.11.1979 07:01:00   ;   273,62 ;     
07.01.1980 07:01:00   ;   273,69 ;     
14.12.1981 07:01:00   ;   273,42 ;     
01.01.1982 00:00:05   ;   273,44 ;     
31.12.1983 23:59:55   ;   272,06 ;     
16.04.1984 07:01:00   ;   270,20 ;     
11.02.1985 07:01:00   ;   269,75 ;     
01.01.1986 00:00:05   ;   272,49 ;     
05.01.1987 07:01:00   ;   274,33 ;     
25.04.1988 07:01:00   ;   272,80 ;     
08.05.1989 07:01:00   ;   272,60 ;     
19.11.1990 07:01:00   ;   272,05 ;     
03.06.1991 07:01:00   ;   271,93 ;     
06.01.1992 07:01:00   ;   274,55 ;     
08.03.1993 07:01:00   ;   275,74 ;     
31.12.1994 23:59:55   ;   273,95 ;     
10.04.1995 07:01:00   ;   273,28 ;     
01.04.1996 07:01:00   ;   274,84 ;     
08.12.1997 07:01:00   ;   276,34 ;     
07.12.1998 07:01:00   ;   274,68 ;     
12.04.1999 07:01:00   ;   274,36 ;     
11.12.2000 07:01:00   ;   274,08 ;     
31.12.2001 23:59:55   ;   270,40 ;     
14.01.2002 07:01:00   ;   270,30 ;     
31.12.2003 23:59:55   ;   273,32 ;     
05.01.2004 07:01:00   ;   273,30 ;     
14.02.2005 07:01:00   ;   273,08 ;     
17.04.2006 07:01:00   ;   274,90 ;     
10.09.2007 07:01:00   ;   273,65 ;     
02.06.2008 07:01:00   ;   276,72 ;     
09.03.2009 07:01:00   ;   276,36 ;     
03.05.2010 07:01:00   ;   275,49 ;     
07.11.2011 07:01:00   ;   272,44 ;     
30.04.2012 07:01:00   ;   272,15 ;     
07.01.2013 07:01:00   ;   274,22 ;     
12.05.2014 07:01:00   ;   274,25 ;     
31.12.2015 23:59:55   ;   273,26 ;     
06.06.2016 07:01:00   ;   272,19 ;     
09.10.2017 07:01:00   ;   273,50 ;     
10.12.2018 07:01:00   ;   273,32 ;     
31.12.2019 23:59:55   ;   273,11 ;     
13.07.2020 07:01:00   ;   270,75 ;     
31.12.2021 23:59:55   ;   269,92 ;     
