Messstelle:                ;Kleinmünchen, Br 2127.14
HZB-Nummer:                ;323741
HD-Nummer:                 ;2127.014
DBMS-Nummer:               ;4002474
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1983
 Geländehöhe:              ;261,87
 Messpunkthöhe:            ;262,67
 Sohllage:                 ;256,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 05                 ;48 14 57
  01.01.2003               ;14 18 09                 ;48 14 57
  01.01.1976               ;14 18 09                 ;48 14 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   256,52 ;     
14.07.1981 07:01:00   ;   256,71 ;     
21.12.1982 07:01:00   ;   256,49 ;     
23.02.1998 07:01:00   ;   256,59 ;     
13.12.1999 07:01:00   ;   256,60 ;     
04.12.2000 07:01:00   ;   256,60 ;     
19.11.2001 07:01:00   ;   256,57 ;     
21.01.2002 07:01:00   ;   256,62 ;     
29.12.2003 07:01:00   ;   256,47 ;     
31.12.2004 23:59:55   ;   256,33 ;     
02.01.2005 07:01:00   ;   256,33 ;     
01.01.2006 07:01:00   ;   256,44 ;     
02.09.2007 07:01:00   ;   256,43 ;     
16.11.2008 07:01:00   ;   256,37 ;     
01.02.2009 07:01:00   ;   256,34 ;     
14.02.2010 07:01:00   ;   256,38 ;     
04.12.2011 07:01:00   ;   256,31 ;     
16.12.2012 07:01:00   ;   256,32 ;     
15.12.2013 07:01:00   ;   256,43 ;     
31.12.2014 23:59:55   ;   256,28 ;     
04.10.2015 07:01:00   ;   256,26 ;     
01.01.2016 00:00:05   ;   256,26 ;     
22.01.2017 07:01:00   ;   256,33 ;     
25.11.2018 07:01:00   ;   256,23 ;     
08.12.2019 07:01:00   ;   256,20 ;     
22.11.2020 07:01:00   ;   256,19 ;     
01.01.2021 00:00:05   ;   256,26 ;     
