Messstelle:                ;Wolfurt, Bl 50.3.16 A
HZB-Nummer:                ;328286
HD-Nummer:                 ;50.3.16 A
DBMS-Nummer:               ;8002210
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2022
 Geländehöhe:              ;406,97
 Messpunkthöhe:            ;407,87
 Sohllage:                 ;396,97
 T-Messtiefe u.GOK:        ;2,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.03.2005               ;09 44 01                 ;47 26 55
  06.01.1998               ;09 44 01                 ;47 26 55
  01.01.1981               ;09 44 01                 ;47 26 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.04.1981 07:01:00   ;   406,12 ;     
07.06.1982 07:01:00   ;   406,06 ;     
01.08.1983 07:01:00   ;   405,85 ;     
02.04.1984 07:01:00   ;   406,02 ;     
15.07.1985 07:01:00   ;   406,22 ;     
20.10.1986 07:01:00   ;   406,16 ;     
21.09.1987 07:01:00   ;   406,39 ;     
16.05.1988 07:01:00   ;   406,29 ;     
19.06.1989 07:01:00   ;   406,17 ;     
06.08.1990 07:01:00   ;   406,26 ;     
09.09.1991 07:01:00   ;   406,17 ;     
24.08.1992 07:01:00   ;   406,16 ;     
07.06.1993 07:01:00   ;   406,21 ;     
08.08.1994 07:01:00   ;   406,12 ;     
31.07.1995 07:01:00   ;   406,23 ;     
06.05.1996 07:01:00   ;   406,25 ;     
09.06.1997 07:01:00   ;   406,25 ;     
08.06.1998 07:01:00   ;   405,95 ;     
20.09.1999 07:01:00   ;   406,20 ;     
19.06.2000 07:01:00   ;   406,12 ;     
28.05.2001 07:01:00   ;   406,16 ;     
21.01.2002 07:01:00   ;   406,26 ;     
25.08.2003 07:01:00   ;   405,83 ;     
09.08.2004 07:01:00   ;   406,16 ;     
04.07.2005 07:01:00   ;   406,10 ;     
31.07.2006 11:10:00   ;   405,84 ;     
30.04.2007 07:01:00   ;   405,94 ;     
30.06.2008 07:01:00   ;   405,90 ;     
25.05.2009 07:01:00   ;   405,99 ;     
12.07.2010 07:01:00   ;   406,04 ;     
09.05.2011 07:01:00   ;   405,89 ;     
06.08.2012 07:01:00   ;   405,95 ;     
19.08.2013 07:01:00   ;   405,84 ;     
23.06.2014 07:01:00   ;   405,85 ;     
10.08.2015 07:01:00   ;   405,72 ;     
17.10.2016 00:00:00   ;   406,06 ;     
24.06.2017 09:00:00   ;   405,90 ;     
23.08.2018 01:00:00   ;   405,53 ;     
27.07.2019 20:00:00   ;   405,71 ;     
28.04.2020 12:00:00   ;   405,87 ;     
30.04.2021 17:00:00   ;   405,97 ;     
