Messstelle:                ;Strass, Bl 12
HZB-Nummer:                ;346189
HD-Nummer:                 ;
DBMS-Nummer:               ;7002284
Fremdnummer:               ;GW70930031
PorenGW-Gebiet:            ;022 Zillertal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.01.2018
 Geländehöhe:              ;523,03
 Messpunkthöhe:            ;522,71
 Sohllage:                 ;514,01
 T-Messtiefe u.GOK:        ;10,32
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;11 49 17                 ;47 23 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1995 07:01:00   ;   519,38 ;     
21.03.1996 07:01:00   ;   519,27 ;     
25.02.1997 12:00:00   ;   519,43 ;     
02.03.1998 12:00:00   ;   519,43 ;     
09.02.1999 12:00:00   ;   519,50 ;     
10.01.2000 09:05:00   ;   519,55 ;     
31.12.2001 20:00:00   ;   519,54 ;     
27.01.2002 10:00:00   ;   519,42 ;     
31.12.2003 23:59:55   ;   519,35 ;     
02.01.2004 19:00:00   ;   519,34 ;     
31.12.2005 23:59:55   ;   519,36 ;     
23.01.2006 18:00:00   ;   519,32 ;     
08.01.2007 04:00:00   ;   519,35 ;     
18.02.2008 22:00:00   ;   519,45 ;     
23.02.2009 18:00:00   ;   519,49 ;     
22.03.2010 03:00:00   ;   519,38 ;     
14.03.2011 02:00:00   ;   519,44 ;     
01.01.2012 00:00:05   ;   519,49 ;     
12.04.2013 20:00:00   ;   519,55 ;     
11.03.2014 20:00:00   ;   519,52 ;     
31.12.2015 15:00:00   ;   519,47 ;     
18.01.2016 12:00:00   ;   519,39 ;     
17.02.2017 04:00:00   ;   519,42 ;     
09.12.2018 13:00:00   ;   519,60 ;     
03.01.2019 04:00:00   ;   519,71 ;     
31.12.2020 18:00:00   ;   519,70 ;     
29.12.2021 19:00:00   ;   519,57 ;     
