Messstelle:                ;Rabensburg, Bl 358
HZB-Nummer:                ;331439
HD-Nummer:                 ;
DBMS-Nummer:               ;3002833
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2018
 Geländehöhe:              ;160,41
 Messpunkthöhe:            ;161,31
 Sohllage:                 ;151,74
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 53 29                 ;48 38 52
  01.01.1987               ;16 53 39                 ;48 38 48
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.03.1987 07:01:00   ;   154,32 ;     
03.02.1988 07:01:00   ;   154,31 ;     
08.05.1989 07:01:00   ;   154,29 ;     
31.12.1990 23:59:55   ;   153,94 ;     
23.12.1991 07:01:00   ;   153,77 ;     
27.07.1992 07:01:00   ;   153,67 ;     
10.05.1993 07:01:00   ;   153,68 ;     
31.12.1994 23:59:55   ;   153,58 ;     
03.11.1995 07:01:00   ;   153,50 ;     
01.01.1996 00:00:05   ;   153,50 ;     
17.10.1997 07:01:00   ;   153,85 ;     
04.09.1998 07:01:00   ;   153,80 ;     
01.01.1999 00:00:05   ;   153,88 ;     
01.01.2000 00:00:05   ;   154,03 ;     
05.01.2001 07:01:00   ;   154,04 ;     
01.01.2002 00:00:05   ;   154,07 ;     
28.02.2003 07:01:00   ;   154,12 ;     
13.02.2004 07:01:00   ;   154,39 ;     
07.01.2005 07:01:00   ;   154,39 ;     
01.01.2006 00:00:05   ;   154,46 ;     
19.01.2007 07:01:00   ;   154,61 ;     
21.11.2008 07:01:00   ;   154,56 ;     
21.01.2009 07:01:00   ;   154,57 ;     
01.01.2010 00:00:05   ;   154,78 ;     
01.01.2011 00:00:05   ;   155,03 ;     
23.01.2012 07:01:00   ;   155,28 ;     
15.02.2013 07:01:00   ;   155,29 ;     
14.03.2014 07:01:00   ;   155,36 ;     
26.04.2015 07:01:00   ;   155,59 ;     
01.01.2016 00:00:05   ;   155,73 ;     
01.09.2017 07:01:00   ;   155,65 ;     
22.12.2018 14:00:00   ;   155,61 ;     
31.12.2019 23:59:55   ;   155,25 ;     
14.05.2020 08:00:00   ;   155,10 ;     
31.12.2021 02:00:00   ;   154,97 ;     
