Messstelle:                ;Anif, Br 2
HZB-Nummer:                ;320630
HD-Nummer:                 ;
DBMS-Nummer:               ;5002032
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.04.2010
 Geländehöhe:              ;434,29
 Messpunkthöhe:            ;434,41
 Sohllage:                 ;429,18
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.09.1971               ;13 04 07                 ;47 44 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.04.1976 07:01:00   ;   430,37 ;     
24.01.1977 07:01:00   ;   430,78 ;     
27.02.1978 07:01:00   ;   431,13 ;     
05.02.1979 07:01:00   ;   431,06 ;     
08.12.1980 07:01:00   ;   431,36 ;     
09.03.1981 07:01:00   ;   431,06 ;     
27.12.1982 07:01:00   ;   430,61 ;     
01.01.1983 00:00:05   ;   430,63 ;     
16.04.1984 07:01:00   ;   430,80 ;     
14.01.1985 07:01:00   ;   430,91 ;     
29.12.1986 07:01:00   ;   430,77 ;     
01.01.1987 00:00:05   ;   430,84 ;     
14.03.1988 07:01:00   ;   431,06 ;     
31.12.1989 23:59:55   ;   430,71 ;     
15.01.1990 07:01:00   ;   430,41 ;     
06.05.1991 07:01:00   ;   430,72 ;     
31.08.1992 07:01:00   ;   431,00 ;     
13.12.1993 07:01:00   ;   430,97 ;     
07.11.1994 07:01:00   ;   430,73 ;     
31.12.1995 23:59:55   ;   431,03 ;     
18.03.1996 07:01:00   ;   430,51 ;     
03.03.1997 08:00:00   ;   430,66 ;     
09.03.1998 08:00:00   ;   430,96 ;     
29.11.1999 08:00:00   ;   430,95 ;     
18.12.2000 08:00:00   ;   430,82 ;     
01.01.2001 00:00:05   ;   430,85 ;     
25.02.2002 08:00:00   ;   431,18 ;     
31.12.2003 23:59:55   ;   431,02 ;     
31.12.2004 23:59:55   ;   430,87 ;     
05.12.2005 08:00:00   ;   430,80 ;     
30.01.2006 08:00:00   ;   430,78 ;     
12.02.2007 08:00:00   ;   430,77 ;     
08.12.2008 08:00:00   ;   430,70 ;     
16.02.2009 08:00:00   ;   430,68 ;     
25.04.2010 13:00:00   ;   430,71 ;     
22.12.2011 02:00:00   ;   430,79 ;     
01.01.2012 00:00:05   ;   430,88 ;     
16.04.2013 08:00:00   ;   431,06 ;     
01.03.2014 18:00:00   ;   430,88 ;     
29.12.2015 05:00:00   ;   430,95 ;     
04.01.2016 15:00:00   ;   430,94 ;     
31.01.2017 00:00:00   ;   430,92 ;     
30.11.2018 13:00:00   ;   430,78 ;     
01.01.2019 00:00:05   ;   431,01 ;     
01.02.2020 06:00:00   ;   431,03 ;     
21.01.2021 14:00:00   ;   430,98 ;     
