Messstelle:                ;Hofstetten, Bl 2093.011
HZB-Nummer:                ;314534
HD-Nummer:                 ;2093.011
DBMS-Nummer:               ;4002319
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.11.1992
 Geländehöhe:              ;235,10
 Messpunkthöhe:            ;235,20
 Sohllage:                 ;229,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 42 21                 ;48 11 38
  01.01.2003               ;14 42 23                 ;48 11 41
  05.03.1968               ;14 42 23                 ;48 11 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1968 07:01:00   ;   231,44 ;     
30.12.1969 07:01:00   ;   231,42 ;     
03.02.1970 07:01:00   ;   231,40 ;     
09.11.1971 07:01:00   ;   231,32 ;     
15.02.1972 07:01:00   ;   231,32 ;     
09.10.1973 07:01:00   ;   231,29 ;     
15.01.1974 07:01:00   ;   231,44 ;     
29.12.1975 07:01:00   ;   231,46 ;     
13.07.1976 07:01:00   ;   231,27 ;     
20.12.1977 07:01:00   ;   231,33 ;     
04.12.1978 07:01:00   ;   231,22 ;     
30.01.1979 07:01:00   ;   231,30 ;     
02.12.1980 07:01:00   ;   231,47 ;     
14.07.1981 07:01:00   ;   231,47 ;     
02.11.1982 07:01:00   ;   231,31 ;     
22.11.1983 07:01:00   ;   231,21 ;     
18.12.1984 07:01:00   ;   231,25 ;     
01.01.1985 00:00:05   ;   231,25 ;     
09.12.1986 07:01:00   ;   231,19 ;     
10.11.1987 07:01:00   ;   231,44 ;     
02.11.1988 07:01:00   ;   231,38 ;     
21.11.1989 07:01:00   ;   231,44 ;     
04.09.1990 07:01:00   ;   231,34 ;     
23.04.1991 07:01:00   ;   231,34 ;     
01.09.1992 07:01:00   ;   231,36 ;     
30.11.1993 07:01:00   ;   231,52 ;     
27.12.1994 07:01:00   ;   231,40 ;     
17.01.1995 07:01:00   ;   231,50 ;     
05.03.1996 07:01:00   ;   231,66 ;     
24.11.1997 07:01:00   ;   231,51 ;     
01.09.1998 07:01:00   ;   231,46 ;     
23.11.1999 07:01:00   ;   231,42 ;     
28.11.2000 07:01:00   ;   231,40 ;     
30.01.2001 07:01:00   ;   231,43 ;     
06.08.2002 07:01:00   ;   231,62 ;     
16.12.2003 07:01:00   ;   231,37 ;     
06.01.2004 07:01:00   ;   231,36 ;     
13.12.2005 07:01:00   ;   231,50 ;     
26.12.2006 07:01:00   ;   231,51 ;     
27.08.2007 07:01:00   ;   231,47 ;     
07.11.2008 07:01:00   ;   231,50 ;     
30.01.2009 07:01:00   ;   231,53 ;     
03.12.2010 07:01:00   ;   231,54 ;     
02.12.2011 07:01:00   ;   231,33 ;     
01.01.2012 00:00:05   ;   231,44 ;     
31.12.2013 23:59:55   ;   231,57 ;     
03.04.2014 07:01:00   ;   231,45 ;     
31.08.2015 11:00:00   ;   231,39 ;     
01.01.2016 00:00:05   ;   231,40 ;     
26.10.2017 07:01:00   ;   231,44 ;     
21.11.2018 07:01:00   ;   231,35 ;     
04.12.2019 07:01:00   ;   231,38 ;     
22.01.2020 07:01:00   ;   231,36 ;     
24.11.2021 07:01:00   ;   231,55 ;     
