Messstelle:                ;Sollenau, Br
HZB-Nummer:                ;301614
HD-Nummer:                 ;
DBMS-Nummer:               ;3002123
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.12.2019
 Geländehöhe:              ;269,90
 Messpunkthöhe:            ;270,70
 Sohllage:                 ;265,24
 T-Messtiefe u.GOK:        ;3,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 08                 ;47 53 49
  01.01.2009               ;16 15 08                 ;47 53 49
  25.09.1961               ;16 15 09                 ;47 53 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1989 07:01:00   ;   268,51 ;     
27.08.1990 07:01:00   ;   268,50 ;     
22.04.1991 07:01:00   ;   268,50 ;     
28.09.1992 07:01:00   ;   268,56 ;     
20.10.1993 07:01:00   ;   268,52 ;     
17.10.1994 07:01:00   ;   268,51 ;     
13.02.1995 07:01:00   ;   268,54 ;     
12.08.1996 07:01:00   ;   268,57 ;     
03.11.1997 07:01:00   ;   268,46 ;     
09.03.1998 07:01:00   ;   268,50 ;     
01.11.1999 07:01:00   ;   268,48 ;     
03.07.2000 07:01:00   ;   268,43 ;     
06.08.2001 07:01:00   ;   268,47 ;     
03.06.2002 07:01:00   ;   268,54 ;     
25.08.2003 07:01:00   ;   268,46 ;     
21.09.2004 00:00:00   ;   268,46 ;     
01.07.2005 00:00:00   ;   268,49 ;     
22.10.2006 00:00:00   ;   268,45 ;     
06.08.2007 00:00:00   ;   268,44 ;     
06.11.2008 00:00:00   ;   268,48 ;     
19.06.2009 00:00:00   ;   268,52 ;     
28.07.2010 00:00:00   ;   268,50 ;     
06.10.2011 18:00:00   ;   268,46 ;     
15.10.2012 19:00:00   ;   268,50 ;     
19.08.2013 18:00:00   ;   268,46 ;     
11.08.2014 11:00:00   ;   268,52 ;     
25.09.2015 14:00:00   ;   268,42 ;     
04.10.2016 04:00:00   ;   268,45 ;     
09.07.2017 20:00:00   ;   268,45 ;     
18.11.2018 06:00:00   ;   268,46 ;     
28.10.2019 09:00:00   ;   268,45 ;     
28.08.2020 13:00:00   ;   268,48 ;     
13.07.2021 07:00:00   ;   268,45 ;     
