Messstelle:                ;Lachstatt, Bl 2132.001
HZB-Nummer:                ;376707
HD-Nummer:                 ;2132.001
DBMS-Nummer:               ;4002700
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,03
 Messpunkthöhe:            ;253,17
 Sohllage:                 ;242,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 34                 ;48 19 16
  01.01.2003               ;14 19 33                 ;48 19 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.03.1980 07:01:00   ;   248,12 ;     
09.07.1981 07:01:00   ;   248,07 ;     
09.12.1982 07:01:00   ;   247,79 ;     
22.12.1983 07:01:00   ;   247,64 ;     
31.12.1984 23:59:55   ;   247,60 ;     
24.01.1985 07:01:00   ;   247,53 ;     
18.12.1986 07:01:00   ;   248,09 ;     
17.12.1987 07:01:00   ;   247,08 ;     
03.03.1988 07:01:00   ;   246,88 ;     
14.12.1989 07:01:00   ;   247,68 ;     
08.02.1990 07:01:00   ;   247,55 ;     
18.04.1991 07:01:00   ;   247,62 ;     
19.11.1992 07:01:00   ;   247,62 ;     
02.12.1993 07:01:00   ;   247,56 ;     
17.11.1994 07:01:00   ;   247,52 ;     
19.01.1995 07:01:00   ;   247,55 ;     
14.03.1996 07:01:00   ;   247,74 ;     
06.02.1997 07:01:00   ;   247,70 ;     
14.05.1998 07:01:00   ;   247,61 ;     
09.12.1999 07:01:00   ;   247,46 ;     
28.09.2000 07:01:00   ;   247,35 ;     
01.01.2001 00:00:05   ;   247,78 ;     
25.07.2002 07:01:00   ;   248,08 ;     
31.12.2003 23:59:55   ;   247,97 ;     
08.01.2004 07:01:00   ;   247,95 ;     
15.12.2005 07:01:00   ;   247,52 ;     
01.01.2006 00:00:05   ;   247,77 ;     
01.01.2007 00:00:05   ;   247,92 ;     
20.11.2008 07:01:00   ;   248,17 ;     
18.06.2009 07:01:00   ;   248,05 ;     
18.02.2010 07:01:00   ;   248,18 ;     
19.05.2011 07:01:00   ;   248,12 ;     
13.12.2012 07:01:00   ;   248,19 ;     
01.01.2013 00:00:05   ;   248,24 ;     
25.04.2014 07:01:00   ;   248,17 ;     
01.01.2015 00:00:05   ;   248,25 ;     
31.12.2016 23:59:55   ;   247,86 ;     
13.10.2017 07:01:00   ;   247,33 ;     
30.08.2018 07:01:00   ;   248,08 ;     
22.08.2019 07:01:00   ;   248,27 ;     
20.11.2020 07:01:00   ;   247,49 ;     
25.02.2021 07:01:00   ;   247,54 ;     
