Messstelle:                ;Katzbach, Bl 2132.011
HZB-Nummer:                ;376723
HD-Nummer:                 ;2132.011
DBMS-Nummer:               ;4002702
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;253,00
 Messpunkthöhe:            ;253,65
 Sohllage:                 ;243,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 20                 ;48 19 33
  01.01.2003               ;14 19 25                 ;48 19 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.11.1980 07:01:00   ;   248,86 ;     
02.07.1981 07:01:00   ;   248,74 ;     
09.12.1982 07:01:00   ;   248,52 ;     
22.12.1983 07:01:00   ;   248,44 ;     
13.12.1984 07:01:00   ;   248,35 ;     
17.01.1985 07:01:00   ;   248,31 ;     
18.12.1986 07:01:00   ;   248,62 ;     
27.07.1988 07:01:00   ;   248,36 ;     
14.12.1989 07:01:00   ;   248,40 ;     
08.02.1990 07:01:00   ;   248,32 ;     
25.04.1991 07:01:00   ;   248,31 ;     
22.10.1992 07:01:00   ;   248,40 ;     
02.12.1993 07:01:00   ;   248,27 ;     
22.12.1994 07:01:00   ;   248,25 ;     
19.01.1995 07:01:00   ;   248,29 ;     
14.03.1996 07:01:00   ;   248,46 ;     
06.02.1997 07:01:00   ;   248,40 ;     
05.03.1998 07:01:00   ;   248,34 ;     
09.12.1999 07:01:00   ;   248,18 ;     
13.01.2000 07:01:00   ;   248,18 ;     
01.01.2001 00:00:05   ;   248,43 ;     
01.08.2002 07:01:00   ;   248,72 ;     
31.12.2003 23:59:55   ;   248,48 ;     
08.01.2004 07:01:00   ;   248,47 ;     
15.12.2005 07:01:00   ;   248,35 ;     
12.01.2006 07:01:00   ;   248,39 ;     
01.01.2007 00:00:05   ;   248,50 ;     
20.11.2008 07:01:00   ;   248,66 ;     
29.01.2009 07:01:00   ;   248,62 ;     
18.02.2010 07:01:00   ;   248,61 ;     
24.11.2011 07:01:00   ;   248,65 ;     
13.12.2012 07:01:00   ;   248,66 ;     
01.01.2013 00:00:05   ;   248,74 ;     
09.05.2014 07:01:00   ;   248,66 ;     
01.01.2015 00:00:05   ;   248,67 ;     
31.12.2016 23:59:55   ;   248,69 ;     
02.02.2017 07:01:00   ;   248,48 ;     
30.08.2018 07:01:00   ;   248,74 ;     
27.12.2019 07:01:00   ;   248,73 ;     
04.12.2020 07:01:00   ;   248,39 ;     
22.01.2021 07:01:00   ;   248,39 ;     
