Messstelle:                ;Tulln-E.Werk, Br
HZB-Nummer:                ;304410
HD-Nummer:                 ;
DBMS-Nummer:               ;3002399
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;177,70
 Messpunkthöhe:            ;178,00
 Sohllage:                 ;169,83
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 03 30                 ;48 19 06
  01.01.2009               ;16 03 30                 ;48 19 07
  21.11.1958               ;16 03 33                 ;48 19 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1984 Akorr. 2001: Vollstau des KW Greifenstein 16. 5. 1984
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:05   ;   172,91 ;     
01.01.1987 00:00:05   ;   172,98 ;     
31.12.1988 23:59:55   ;   172,94 ;     
31.12.1989 23:59:55   ;   172,87 ;     
31.12.1990 23:59:55   ;   172,74 ;     
11.03.1991 07:01:00   ;   172,65 ;     
31.12.1992 23:59:55   ;   172,71 ;     
13.12.1993 07:01:00   ;   172,54 ;     
01.01.1994 00:00:05   ;   172,55 ;     
30.01.1995 07:01:00   ;   172,57 ;     
01.01.1996 00:00:05   ;   172,66 ;     
10.02.1997 07:01:00   ;   173,20 ;     
30.11.1998 07:01:00   ;   172,95 ;     
18.01.1999 07:01:00   ;   172,98 ;     
25.12.2000 07:01:00   ;   172,73 ;     
09.07.2001 07:01:00   ;   172,60 ;     
18.03.2002 07:01:00   ;   172,80 ;     
31.12.2003 23:59:55   ;   173,30 ;     
05.01.2004 07:01:00   ;   173,29 ;     
07.02.2005 07:01:00   ;   173,35 ;     
01.01.2006 00:00:05   ;   173,39 ;     
23.07.2007 07:01:00   ;   173,38 ;     
18.12.2008 00:00:00   ;   173,63 ;     
21.01.2009 13:00:00   ;   173,64 ;     
31.12.2010 11:00:00   ;   173,66 ;     
06.12.2011 19:00:00   ;   173,65 ;     
02.12.2012 10:00:00   ;   173,41 ;     
02.01.2013 20:00:00   ;   173,43 ;     
30.08.2014 09:00:00   ;   173,55 ;     
07.10.2015 12:00:00   ;   173,77 ;     
23.01.2016 23:00:00   ;   173,82 ;     
17.09.2017 09:00:00   ;   173,88 ;     
09.03.2018 10:00:00   ;   173,90 ;     
18.12.2019 23:00:00   ;   173,81 ;     
23.05.2020 00:00:00   ;   173,60 ;     
08.07.2021 23:00:00   ;   173,36 ;     
