Messstelle:                ;Au a.d.D., Bl 2107.007
HZB-Nummer:                ;308304
HD-Nummer:                 ;2107.007
DBMS-Nummer:               ;4002173
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2006
 Geländehöhe:              ;241,55
 Messpunkthöhe:            ;242,40
 Sohllage:                 ;227,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 34 54                 ;48 14 12
  01.01.2003               ;14 34 56                 ;48 14 18
  17.10.1963               ;14 34 56                 ;48 14 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2006 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   238,62 ;     
23.01.1970 07:01:00   ;   238,60 ;     
26.11.1971 07:01:00   ;   238,63 ;     
04.02.1972 07:01:00   ;   238,57 ;     
09.11.1973 07:01:00   ;   238,63 ;     
11.01.1974 07:01:00   ;   238,69 ;     
23.12.1975 07:01:00   ;   238,79 ;     
19.05.1976 07:01:00   ;   238,69 ;     
25.10.1977 07:01:00   ;   238,64 ;     
27.12.1978 07:01:00   ;   238,60 ;     
31.01.1979 07:01:00   ;   238,59 ;     
10.12.1980 07:01:00   ;   238,78 ;     
15.07.1981 07:01:00   ;   238,78 ;     
07.12.1982 07:01:00   ;   238,70 ;     
06.12.1983 07:01:00   ;   238,64 ;     
11.01.1984 07:01:00   ;   238,69 ;     
16.01.1985 07:01:00   ;   238,67 ;     
10.12.1986 07:01:00   ;   238,66 ;     
04.11.1987 07:01:00   ;   238,82 ;     
16.11.1988 07:01:00   ;   238,91 ;     
13.12.1989 07:01:00   ;   238,74 ;     
31.01.1990 07:01:00   ;   238,68 ;     
27.03.1991 07:01:00   ;   238,71 ;     
17.09.1992 07:01:00   ;   238,77 ;     
09.12.1993 07:01:00   ;   238,87 ;     
02.11.1994 07:01:00   ;   238,69 ;     
01.01.1995 00:00:05   ;   238,77 ;     
06.03.1996 07:01:00   ;   238,93 ;     
08.10.1997 07:01:00   ;   238,90 ;     
02.09.1998 07:01:00   ;   238,87 ;     
02.12.1999 07:01:00   ;   238,79 ;     
14.09.2000 07:01:00   ;   238,87 ;     
15.08.2001 07:01:00   ;   238,87 ;     
10.07.2002 07:01:00   ;   238,89 ;     
31.12.2003 23:59:55   ;   238,61 ;     
08.01.2004 07:01:00   ;   238,60 ;     
01.01.2005 00:00:05   ;   238,68 ;     
16.08.2007 07:01:00   ;   238,75 ;     
13.11.2008 07:01:00   ;   238,75 ;     
29.01.2009 07:01:00   ;   238,69 ;     
11.02.2010 07:01:00   ;   238,77 ;     
15.09.2011 07:01:00   ;   238,67 ;     
01.01.2012 00:00:05   ;   238,74 ;     
31.12.2013 23:59:55   ;   238,77 ;     
27.03.2014 07:01:00   ;   238,68 ;     
04.09.2015 07:01:00   ;   238,62 ;     
07.01.2016 07:01:00   ;   238,71 ;     
20.07.2017 07:01:00   ;   238,78 ;     
21.08.2018 14:24:00   ;   238,72 ;     
29.08.2019 07:01:00   ;   238,80 ;     
21.05.2020 13:34:00   ;   238,78 ;     
08.07.2021 07:01:00   ;   238,77 ;     
