Messstelle:                ;Gols, Bl 57
HZB-Nummer:                ;335893
HD-Nummer:                 ;
DBMS-Nummer:               ;1002293
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;161,08
 Messpunkthöhe:            ;161,88
 Sohllage:                 ;133,73
 T-Messtiefe u.GOK:        ;27,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;16 56 11                 ;47 55 49
  31.12.1993               ;16 56 08                 ;47 55 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1994 07:01:00   ;   134,94 ;     
07.05.1995 07:01:00   ;   134,86 ;     
27.10.1996 07:01:00   ;   134,87 ;     
01.01.1997 00:00:05   ;   135,00 ;     
01.01.1998 00:00:05   ;   135,33 ;     
21.02.1999 08:40:00   ;   135,53 ;     
19.10.2000 08:40:00   ;   135,48 ;     
26.04.2001 08:40:00   ;   135,41 ;     
08.12.2002 08:40:00   ;   135,34 ;     
07.12.2003 08:40:00   ;   135,25 ;     
21.11.2004 08:40:00   ;   135,18 ;     
09.10.2005 08:40:00   ;   135,10 ;     
30.07.2006 08:40:00   ;   135,06 ;     
04.02.2007 08:40:00   ;   135,06 ;     
27.12.2008 08:40:00   ;   135,07 ;     
11.01.2009 08:40:00   ;   135,08 ;     
17.01.2010 09:20:00   ;   135,09 ;     
16.01.2011 09:16:00   ;   135,11 ;     
01.01.2012 00:00:05   ;   135,23 ;     
01.01.2013 00:00:05   ;   135,37 ;     
18.12.2014 10:00:00   ;   135,41 ;     
02.12.2015 10:00:00   ;   135,37 ;     
01.01.2016 00:00:05   ;   135,37 ;     
18.01.2017 09:50:00   ;   135,53 ;     
27.11.2018 09:45:00   ;   135,52 ;     
28.12.2019 08:00:00   ;   135,35 ;     
05.11.2020 08:00:00   ;   135,25 ;     
12.12.2021 03:00:00   ;   135,19 ;     
