Messstelle:                ;Marchegg-Heimatland, Br
HZB-Nummer:                ;304923
HD-Nummer:                 ;
DBMS-Nummer:               ;3002448
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.01.1955
 Geländehöhe:              ;146,52
 Messpunkthöhe:            ;147,12
 Sohllage:                 ;135,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 56 18                 ;48 13 39
  19.01.1955               ;16 56 18                 ;48 13 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1955 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.12.1955 07:01:00   ;   139,72 ;     
21.10.1956 07:01:00   ;   139,20 ;     
21.07.1957 07:01:00   ;   139,36 ;     
12.10.1958 07:01:00   ;   139,63 ;     
01.03.1959 07:01:00   ;   139,67 ;     
18.09.1960 07:01:00   ;   139,54 ;     
15.10.1961 07:01:00   ;   139,08 ;     
28.10.1962 07:01:00   ;   139,21 ;     
24.11.1963 07:01:00   ;   139,08 ;     
11.10.1964 07:01:00   ;   138,86 ;     
03.01.1965 07:01:00   ;   139,63 ;     
26.06.1966 07:01:00   ;   139,90 ;     
31.12.1967 07:01:00   ;   139,42 ;     
30.09.1968 07:01:00   ;   138,90 ;     
31.12.1969 23:59:55   ;   138,95 ;     
05.01.1970 07:01:00   ;   138,94 ;     
20.12.1971 07:01:00   ;   138,74 ;     
03.01.1972 07:01:00   ;   138,76 ;     
31.12.1973 07:01:00   ;   138,70 ;     
14.01.1974 07:01:00   ;   138,68 ;     
16.06.1975 07:01:00   ;   139,42 ;     
25.10.1976 07:01:00   ;   138,68 ;     
01.01.1977 00:00:05   ;   138,92 ;     
27.12.1978 07:01:00   ;   138,63 ;     
15.01.1979 07:01:00   ;   138,59 ;     
04.11.1980 07:01:00   ;   139,26 ;     
06.07.1981 07:01:00   ;   139,40 ;     
13.12.1982 07:01:00   ;   138,84 ;     
12.09.1983 07:01:00   ;   138,22 ;     
10.09.1984 07:01:00   ;   137,92 ;     
01.01.1985 00:00:05   ;   138,29 ;     
12.08.1986 07:01:00   ;   138,61 ;     
29.01.1987 07:01:00   ;   138,69 ;     
16.08.1988 07:01:00   ;   138,51 ;     
01.08.1989 07:01:00   ;   138,25 ;     
27.08.1990 07:01:00   ;   137,53 ;     
30.07.1991 07:01:00   ;   137,77 ;     
31.08.1992 07:01:00   ;   138,04 ;     
24.08.1993 07:01:00   ;   137,92 ;     
16.08.1994 07:01:00   ;   138,00 ;     
08.08.1995 07:01:00   ;   138,31 ;     
12.08.1996 07:01:00   ;   139,41 ;     
01.07.1997 07:01:00   ;   138,84 ;     
18.08.1998 07:01:00   ;   138,03 ;     
14.09.1999 07:01:00   ;   139,35 ;     
11.09.2000 07:01:00   ;   138,52 ;     
10.07.2001 07:01:00   ;   138,02 ;     
01.01.2002 00:00:05   ;   138,41 ;     
18.08.2003 07:01:00   ;   138,18 ;     
05.01.2004 07:01:00   ;   138,30 ;     
17.01.2005 07:01:00   ;   138,34 ;     
31.07.2006 07:01:00   ;   138,89 ;     
02.07.2007 07:01:00   ;   138,36 ;     
08.09.2008 07:01:00   ;   138,89 ;     
01.01.2009 00:00:05   ;   139,09 ;     
22.07.2010 07:01:00   ;   139,56 ;     
12.09.2011 07:01:00   ;   138,79 ;     
09.07.2012 07:01:00   ;   137,53 ;     
01.01.2013 00:00:05   ;   138,05 ;     
30.06.2014 07:01:00   ;   137,99 ;     
24.08.2015 07:01:00   ;   137,37 ;     
01.01.2016 00:00:05   ;   138,40 ;     
01.08.2017 07:01:00   ;   137,27 ;     
22.08.2018 07:01:00   ;   137,34 ;     
01.01.2019 00:00:05   ;   137,91 ;     
01.06.2020 07:01:00   ;   137,79 ;     
05.07.2021 07:01:00   ;   138,28 ;     
