Messstelle:                ;Gries, Br 15
HZB-Nummer:                ;320549
HD-Nummer:                 ;
DBMS-Nummer:               ;5002023
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1971
 Geländehöhe:              ;448,30
 Messpunkthöhe:            ;444,80
 Sohllage:                 ;438,95
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.1971               ;13 06 36                 ;47 41 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   439,78 ;     
14.11.1977 07:01:00   ;   440,28 ;     
20.02.1978 07:01:00   ;   440,31 ;     
29.10.1979 07:01:00   ;   440,70 ;     
24.11.1980 07:01:00   ;   440,90 ;     
26.01.1981 07:01:00   ;   440,90 ;     
13.12.1982 07:01:00   ;   440,23 ;     
14.11.1983 07:01:00   ;   440,30 ;     
31.12.1984 23:59:55   ;   440,31 ;     
28.01.1985 07:01:00   ;   440,08 ;     
29.12.1986 07:01:00   ;   439,94 ;     
01.01.1987 00:00:05   ;   440,30 ;     
14.11.1988 07:01:00   ;   441,27 ;     
18.12.1989 07:01:00   ;   441,03 ;     
12.02.1990 07:01:00   ;   440,54 ;     
04.03.1991 07:01:00   ;   440,89 ;     
21.09.1992 07:01:00   ;   441,33 ;     
06.12.1993 07:01:00   ;   441,40 ;     
16.08.1994 07:01:00   ;   441,15 ;     
20.11.1995 07:01:00   ;   441,13 ;     
18.03.1996 07:01:00   ;   440,96 ;     
20.01.1997 15:00:00   ;   441,22 ;     
02.03.1998 19:00:00   ;   440,72 ;     
15.02.1999 12:00:00   ;   441,18 ;     
18.12.2000 16:00:00   ;   440,96 ;     
01.01.2001 12:00:00   ;   441,12 ;     
21.01.2002 18:00:00   ;   441,15 ;     
25.08.2003 19:30:00   ;   440,64 ;     
05.01.2004 16:00:00   ;   440,70 ;     
04.12.2005 01:00:00   ;   440,90 ;     
13.02.2006 05:00:00   ;   440,43 ;     
01.01.2007 12:00:00   ;   440,88 ;     
16.11.2008 07:00:00   ;   441,51 ;     
02.02.2009 05:00:00   ;   441,48 ;     
07.12.2010 12:00:00   ;   441,14 ;     
06.12.2011 14:00:00   ;   441,14 ;     
23.02.2012 18:00:00   ;   441,11 ;     
31.12.2013 11:00:00   ;   441,45 ;     
31.12.2014 08:00:00   ;   441,32 ;     
29.11.2015 19:00:00   ;   441,10 ;     
02.01.2016 04:00:00   ;   441,18 ;     
30.01.2017 15:00:00   ;   441,22 ;     
02.12.2018 11:00:00   ;   441,17 ;     
15.12.2019 05:00:00   ;   441,35 ;     
17.12.2020 05:00:00   ;   441,18 ;     
22.01.2021 19:00:00   ;   441,10 ;     
