Messstelle:                ;Wien 11, Bl 11-36
HZB-Nummer:                ;333864
HD-Nummer:                 ;11-36
DBMS-Nummer:               ;9002201
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2017
 Geländehöhe:              ;157,59
 Messpunkthöhe:            ;157,56
 Sohllage:                 ;307,46
 T-Messtiefe u.GOK:        ;7,53
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;16 25 52                 ;48 10 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1991 07:01:00   ;   152,53 ;     
12.11.1992 07:01:00   ;   152,66 ;     
26.03.1993 07:01:00   ;   152,74 ;     
31.12.1994 23:59:55   ;   152,84 ;     
02.02.1995 07:01:00   ;   152,81 ;     
03.04.1996 07:01:00   ;   152,74 ;     
31.12.1997 23:59:55   ;   153,18 ;     
10.06.1998 11:11:00   ;   152,71 ;     
18.02.1999 11:11:00   ;   153,01 ;     
31.12.2000 23:59:55   ;   153,17 ;     
07.03.2001 11:11:00   ;   152,92 ;     
20.03.2002 11:11:00   ;   152,96 ;     
24.09.2003 11:11:00   ;   152,73 ;     
01.01.2004 00:00:05   ;   152,74 ;     
11.02.2005 10:40:00   ;   152,78 ;     
03.03.2006 11:30:00   ;   153,04 ;     
03.08.2007 06:50:00   ;   152,82 ;     
30.12.2008 11:11:00   ;   153,32 ;     
29.05.2009 11:11:00   ;   153,21 ;     
09.04.2010 10:30:00   ;   153,25 ;     
23.12.2011 11:11:00   ;   153,06 ;     
01.06.2012 10:30:00   ;   153,04 ;     
01.01.2013 00:00:05   ;   153,23 ;     
09.05.2014 11:11:00   ;   152,87 ;     
25.09.2015 11:11:00   ;   152,93 ;     
22.01.2016 11:11:00   ;   152,91 ;     
07.07.2017 11:11:00   ;   153,02 ;     
26.11.2018 12:00:00   ;   152,92 ;     
12.12.2019 14:00:00   ;   153,02 ;     
23.05.2020 02:00:00   ;   152,69 ;     
12.05.2021 08:00:00   ;   152,87 ;     
