Messstelle:                ;Marchtrenk, Bl 22.5
HZB-Nummer:                ;375527
HD-Nummer:                 ;W22.5
DBMS-Nummer:               ;4002950
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;295,23
 Messpunkthöhe:            ;296,28
 Sohllage:                 ;289,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 28                 ;48 10 46
  01.01.2003               ;14 07 28                 ;48 10 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1993 07:01:00   ;   289,66 ;     
07.12.1994 07:01:00   ;   289,61 ;     
11.01.1995 07:01:00   ;   289,58 ;     
13.03.1996 07:01:00   ;   289,71 ;     
07.02.1997 07:01:00   ;   289,62 ;     
26.02.1998 07:01:00   ;   289,71 ;     
18.12.1999 07:01:00   ;   289,67 ;     
18.11.2000 07:01:00   ;   289,57 ;     
03.02.2001 07:01:00   ;   289,61 ;     
03.08.2002 07:01:00   ;   289,75 ;     
20.09.2003 07:01:00   ;   289,61 ;     
31.12.2004 23:59:55   ;   289,61 ;     
17.01.2005 07:01:00   ;   289,59 ;     
23.12.2006 07:01:00   ;   289,64 ;     
01.01.2007 00:00:05   ;   289,65 ;     
19.11.2008 07:01:00   ;   289,66 ;     
28.01.2009 07:01:00   ;   289,67 ;     
09.12.2010 01:30:00   ;   289,69 ;     
12.01.2011 09:15:00   ;   289,66 ;     
14.11.2012 20:15:00   ;   289,63 ;     
03.01.2013 19:45:00   ;   289,78 ;     
31.03.2014 22:45:00   ;   289,68 ;     
04.10.2015 16:45:00   ;   289,62 ;     
09.01.2016 05:30:00   ;   289,64 ;     
18.01.2017 08:45:00   ;   289,61 ;     
25.11.2018 08:15:00   ;   289,55 ;     
03.01.2019 15:45:00   ;   289,68 ;     
23.05.2020 18:45:00   ;   289,66 ;     
17.01.2021 22:00:00   ;   289,74 ;     
