Messstelle:                ;Feldkirchen/D., Bl 2156.001
HZB-Nummer:                ;306647
HD-Nummer:                 ;2156.001
DBMS-Nummer:               ;4002007
Fremdnummer:               ;A 8
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.1960
 Geländehöhe:              ;267,16
 Messpunkthöhe:            ;267,66
 Sohllage:                 ;256,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 42                 ;48 20 39
  01.01.2003               ;14 02 42                 ;48 20 43
  08.09.1960               ;14 02 42                 ;48 20 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1976 07:01:00   ;   261,37 ;     
21.12.1977 07:01:00   ;   261,21 ;     
28.12.1978 07:01:00   ;   261,05 ;     
30.01.1979 07:01:00   ;   261,04 ;     
10.12.1980 07:01:00   ;   261,17 ;     
01.01.1981 00:00:05   ;   261,29 ;     
31.12.1982 23:59:55   ;   261,17 ;     
20.12.1983 07:01:00   ;   261,03 ;     
10.01.1984 07:01:00   ;   261,04 ;     
29.01.1985 07:01:00   ;   261,02 ;     
16.12.1986 07:01:00   ;   260,99 ;     
08.12.1987 07:01:00   ;   261,02 ;     
25.01.1988 07:01:00   ;   261,15 ;     
05.12.1989 07:01:00   ;   261,14 ;     
13.02.1990 07:01:00   ;   261,12 ;     
17.12.1991 07:01:00   ;   261,00 ;     
03.03.1992 07:01:00   ;   261,06 ;     
14.12.1993 07:01:00   ;   261,18 ;     
27.12.1994 07:01:00   ;   261,02 ;     
10.01.1995 07:01:00   ;   261,02 ;     
19.03.1996 07:01:00   ;   261,03 ;     
11.02.1997 07:01:00   ;   261,06 ;     
03.03.1998 07:01:00   ;   261,07 ;     
05.12.1999 07:01:00   ;   260,79 ;     
29.01.2000 07:01:00   ;   260,82 ;     
05.02.2001 07:01:00   ;   260,95 ;     
01.01.2002 00:00:05   ;   261,09 ;     
31.12.2003 23:59:55   ;   261,00 ;     
12.01.2004 07:01:00   ;   260,98 ;     
27.12.2005 07:01:00   ;   260,97 ;     
06.02.2006 07:01:00   ;   260,93 ;     
05.11.2007 07:01:00   ;   261,01 ;     
31.12.2008 23:59:55   ;   260,96 ;     
02.02.2009 07:01:00   ;   260,88 ;     
01.02.2010 07:01:00   ;   260,80 ;     
10.01.2011 07:01:00   ;   260,94 ;     
17.12.2012 07:01:00   ;   260,89 ;     
01.01.2013 00:00:05   ;   260,96 ;     
17.03.2014 07:01:00   ;   261,22 ;     
31.12.2015 23:59:55   ;   261,17 ;     
25.01.2016 07:01:00   ;   261,13 ;     
14.02.2017 07:01:00   ;   261,14 ;     
03.12.2018 07:01:00   ;   261,06 ;     
09.12.2019 07:01:00   ;   261,00 ;     
27.01.2020 07:01:00   ;   260,97 ;     
18.01.2021 07:01:00   ;   261,02 ;     
01.01.2022 00:00:05   ;   261,12 ;     
