Messstelle:                ;Wördern, Bl 1953.002
HZB-Nummer:                ;304444
HD-Nummer:                 ;
DBMS-Nummer:               ;3002402
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.1992
 Geländehöhe:              ;170,84
 Messpunkthöhe:            ;171,84
 Sohllage:                 ;163,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 33                 ;48 20 12
  04.01.1960               ;16 11 32                 ;48 20 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1985 07:01:00   ;   168,36 ;     
03.05.1986 07:01:00   ;   168,33 ;     
12.09.1987 07:01:00   ;   168,30 ;     
13.08.1988 07:01:00   ;   168,25 ;     
26.05.1989 07:01:00   ;   168,18 ;     
03.02.1990 07:01:00   ;   168,24 ;     
01.11.1991 07:01:00   ;   168,09 ;     
03.10.1992 07:01:00   ;   167,99 ;     
22.08.1993 07:01:00   ;   167,91 ;     
10.04.1994 07:01:00   ;   168,04 ;     
27.07.1995 07:01:00   ;   168,14 ;     
07.03.1996 07:01:00   ;   168,22 ;     
30.06.1997 07:01:00   ;   168,22 ;     
08.06.1998 07:01:00   ;   168,17 ;     
02.02.1999 07:01:00   ;   168,13 ;     
19.06.2000 07:01:00   ;   168,24 ;     
09.07.2001 07:01:00   ;   168,11 ;     
17.03.2002 07:01:00   ;   168,15 ;     
29.12.2003 07:01:00   ;   168,24 ;     
02.02.2004 07:01:00   ;   168,23 ;     
07.02.2005 07:01:00   ;   168,24 ;     
06.02.2006 07:01:00   ;   168,36 ;     
12.03.2007 07:01:00   ;   168,31 ;     
15.09.2008 07:01:00   ;   168,41 ;     
19.01.2009 07:01:00   ;   168,53 ;     
12.04.2010 07:01:00   ;   168,59 ;     
23.05.2011 07:01:00   ;   168,44 ;     
09.07.2012 07:10:00   ;   168,34 ;     
01.01.2013 00:00:05   ;   168,43 ;     
10.03.2014 07:10:00   ;   168,45 ;     
14.09.2015 07:10:00   ;   168,38 ;     
25.01.2016 07:10:00   ;   168,41 ;     
15.07.2017 07:01:00   ;   168,42 ;     
18.08.2018 07:01:00   ;   168,43 ;     
27.07.2019 07:01:00   ;   168,55 ;     
06.05.2020 07:01:00   ;   168,48 ;     
14.07.2021 07:01:00   ;   168,44 ;     
