Messstelle:                ;Ludmannsdorf, Bl 511
HZB-Nummer:                ;338277
HD-Nummer:                 ;
DBMS-Nummer:               ;2002116
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.2018
 Geländehöhe:              ;460,78
 Messpunkthöhe:            ;461,73
 Sohllage:                 ;449,72
 T-Messtiefe u.GOK:        ;6,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.11.1967               ;14 05 47                 ;46 32 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.03.1992 07:01:00   ;   457,95 ;     
20.09.1993 07:01:00   ;   457,95 ;     
26.08.1994 07:01:00   ;   458,00 ;     
17.12.1995 07:01:00   ;   457,95 ;     
17.03.1996 07:01:00   ;   457,94 ;     
22.04.1997 07:30:00   ;   458,01 ;     
10.07.1998 07:30:00   ;   458,03 ;     
19.02.1999 07:30:00   ;   458,01 ;     
25.09.2000 07:30:00   ;   458,07 ;     
24.12.2001 07:30:00   ;   458,05 ;     
24.02.2002 07:30:00   ;   457,99 ;     
28.09.2003 07:30:00   ;   458,05 ;     
06.03.2004 07:30:00   ;   458,05 ;     
03.03.2005 07:30:00   ;   458,07 ;     
13.11.2006 07:30:00   ;   458,07 ;     
31.01.2007 07:30:00   ;   458,04 ;     
01.01.2008 00:00:05   ;   458,06 ;     
01.09.2009 07:30:00   ;   458,19 ;     
24.08.2010 07:30:00   ;   458,18 ;     
15.12.2011 07:30:00   ;   458,09 ;     
24.03.2012 07:30:00   ;   457,97 ;     
27.10.2013 07:30:00   ;   458,22 ;     
05.11.2014 18:00:00   ;   458,24 ;     
31.12.2015 23:59:55   ;   458,18 ;     
09.01.2016 23:00:00   ;   458,14 ;     
11.09.2017 10:00:00   ;   458,10 ;     
28.10.2018 04:00:00   ;   457,99 ;     
01.02.2019 19:00:00   ;   458,18 ;     
30.08.2020 06:00:00   ;   458,24 ;     
16.10.2021 22:00:00   ;   458,15 ;     
