Messstelle:                ;Hasendorf, Bl 38144
HZB-Nummer:                ;310920
HD-Nummer:                 ;uw38144
DBMS-Nummer:               ;6002102
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1975
 Geländehöhe:              ;268,10
 Messpunkthöhe:            ;268,50
 Sohllage:                 ;261,65
 T-Messtiefe u.GOK:        ;3,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 50                 ;46 47 25
  01.11.1964               ;15 34 49                 ;46 47 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1975 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1975 07:01:00   ;   266,92 ;     
18.07.1976 07:01:00   ;   266,77 ;     
14.06.1977 07:01:00   ;   266,80 ;     
23.02.1978 07:01:00   ;   266,75 ;     
07.06.1979 07:01:00   ;   266,75 ;     
04.08.1980 07:01:00   ;   266,78 ;     
15.06.1981 07:01:00   ;   266,70 ;     
17.07.1982 07:01:00   ;   266,73 ;     
01.08.1983 07:01:00   ;   266,66 ;     
05.09.1984 07:01:00   ;   266,70 ;     
24.07.1985 07:01:00   ;   266,78 ;     
18.08.1986 07:01:00   ;   266,72 ;     
24.07.1987 07:01:00   ;   266,70 ;     
08.08.1988 07:01:00   ;   266,74 ;     
15.06.1989 07:01:00   ;   266,90 ;     
06.08.1990 07:01:00   ;   266,77 ;     
12.09.1991 07:01:00   ;   266,92 ;     
22.08.1992 07:01:00   ;   266,61 ;     
17.07.1993 07:01:00   ;   266,56 ;     
07.08.1994 07:01:00   ;   266,76 ;     
14.07.1995 07:01:00   ;   266,87 ;     
02.08.1996 07:01:00   ;   266,86 ;     
21.05.1997 12:00:00   ;   266,82 ;     
07.06.1998 12:00:00   ;   266,73 ;     
06.07.1999 12:00:00   ;   266,94 ;     
01.09.2000 12:00:00   ;   266,66 ;     
30.08.2001 19:33:00   ;   266,62 ;     
14.07.2002 12:19:25   ;   266,53 ;     
30.08.2003 01:21:20   ;   266,41 ;     
20.08.2004 18:06:55   ;   266,86 ;     
29.06.2005 17:38:00   ;   266,72 ;     
31.07.2006 22:22:20   ;   266,78 ;     
29.07.2007 19:09:45   ;   266,63 ;     
17.05.2008 17:00:00   ;   266,80 ;     
12.05.2009 11:00:00   ;   267,00 ;     
13.07.2010 12:00:00   ;   266,69 ;     
13.09.2011 15:00:00   ;   266,70 ;     
03.07.2012 13:00:00   ;   266,67 ;     
08.08.2013 13:00:00   ;   266,66 ;     
23.06.2014 12:00:00   ;   266,81 ;     
15.08.2015 15:00:00   ;   266,75 ;     
08.08.2016 17:00:00   ;   266,79 ;     
05.08.2017 13:00:00   ;   266,62 ;     
23.08.2018 15:00:00   ;   266,94 ;     
27.07.2019 13:00:00   ;   266,79 ;     
13.06.2020 19:00:00   ;   266,80 ;     
30.07.2021 14:00:00   ;   266,69 ;     
