Messstelle:                ;St. Peter, Bl 28.34
HZB-Nummer:                ;377945
HD-Nummer:                 ;2128.034
DBMS-Nummer:               ;4002632
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;253,60
 Messpunkthöhe:            ;255,15
 Sohllage:                 ;236,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 14                 ;48 17 28
  01.01.2003               ;14 20 22                 ;48 17 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1980 12:00:00   ;   247,23 ;     
06.05.1981 12:00:00   ;   247,41 ;     
19.11.1982 12:00:00   ;   247,31 ;     
28.12.1983 12:00:00   ;   247,22 ;     
07.01.1984 12:00:00   ;   247,21 ;     
01.04.1985 12:00:00   ;   247,37 ;     
06.03.1986 12:00:00   ;   247,38 ;     
04.02.1987 12:00:00   ;   247,46 ;     
02.03.1988 12:00:00   ;   247,45 ;     
11.04.1989 12:00:00   ;   247,38 ;     
03.02.1990 12:00:00   ;   247,41 ;     
23.02.1991 12:00:00   ;   247,46 ;     
22.05.1992 12:00:00   ;   247,55 ;     
10.02.1993 12:00:00   ;   247,48 ;     
27.01.1994 12:00:00   ;   247,47 ;     
11.12.1995 12:00:00   ;   247,57 ;     
23.03.1996 12:00:00   ;   247,53 ;     
11.11.1997 12:00:00   ;   247,54 ;     
24.12.1998 12:00:00   ;   247,55 ;     
03.12.1999 12:00:00   ;   247,51 ;     
01.01.2000 00:00:05   ;   247,51 ;     
30.01.2001 07:01:00   ;   247,48 ;     
21.01.2002 07:01:00   ;   247,55 ;     
31.12.2003 23:59:55   ;   247,52 ;     
11.01.2004 07:01:00   ;   247,50 ;     
04.12.2005 07:01:00   ;   247,48 ;     
01.01.2006 07:01:00   ;   247,49 ;     
31.12.2007 23:59:55   ;   247,53 ;     
31.12.2008 23:59:55   ;   247,44 ;     
11.01.2009 07:01:00   ;   247,43 ;     
07.02.2010 07:01:00   ;   247,41 ;     
13.03.2011 07:01:00   ;   247,40 ;     
01.01.2012 00:00:05   ;   247,49 ;     
01.01.2013 00:00:05   ;   247,50 ;     
31.12.2014 23:59:55   ;   247,47 ;     
25.01.2015 07:01:00   ;   247,45 ;     
24.01.2016 07:01:00   ;   247,42 ;     
18.12.2017 07:01:00   ;   247,55 ;     
10.12.2018 07:01:00   ;   247,46 ;     
16.12.2019 07:01:00   ;   247,37 ;     
02.03.2020 07:01:00   ;   247,27 ;     
19.04.2021 07:01:00   ;   247,23 ;     
