Messstelle:                ;Rust, Br
HZB-Nummer:                ;304287
HD-Nummer:                 ;
DBMS-Nummer:               ;3002386
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.01.1955
 Geländehöhe:              ;185,70
 Messpunkthöhe:            ;184,50
 Sohllage:                 ;179,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 55 49                 ;48 18 12
  17.01.1955               ;15 55 45                 ;48 18 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.03.1955 07:01:00   ;   180,12 ;     
24.12.1956 07:01:00   ;   180,35 ;     
15.07.1957 07:01:00   ;   180,13 ;     
03.02.1958 07:01:00   ;   180,27 ;     
02.03.1959 07:01:00   ;   180,65 ;     
26.12.1960 07:01:00   ;   180,97 ;     
16.10.1961 07:01:00   ;   180,89 ;     
29.10.1962 07:01:00   ;   180,86 ;     
28.01.1963 07:01:00   ;   181,10 ;     
09.03.1964 07:01:00   ;   181,21 ;     
04.01.1965 07:01:00   ;   181,85 ;     
11.07.1966 07:01:00   ;   181,94 ;     
31.12.1967 23:59:55   ;   181,67 ;     
31.12.1968 23:59:55   ;   181,13 ;     
06.01.1969 07:01:00   ;   181,11 ;     
01.01.1970 00:00:05   ;   181,28 ;     
01.11.1971 07:01:00   ;   181,31 ;     
07.02.1972 07:01:00   ;   181,20 ;     
10.12.1973 07:01:00   ;   181,31 ;     
18.11.1974 07:01:00   ;   180,95 ;     
26.05.1975 07:01:00   ;   180,90 ;     
09.08.1976 07:01:00   ;   180,95 ;     
12.12.1977 07:01:00   ;   181,31 ;     
31.12.1978 23:59:55   ;   180,66 ;     
08.01.1979 07:01:00   ;   180,62 ;     
06.10.1980 07:01:00   ;   181,75 ;     
17.08.1981 07:01:00   ;   181,16 ;     
13.12.1982 07:01:00   ;   181,07 ;     
26.12.1983 07:01:00   ;   180,60 ;     
05.03.1984 07:01:00   ;   180,54 ;     
15.01.1985 07:01:00   ;   180,69 ;     
29.12.1986 07:01:00   ;   181,38 ;     
01.01.1987 00:00:05   ;   181,41 ;     
21.11.1988 07:01:00   ;   181,52 ;     
27.03.1989 07:01:00   ;   181,41 ;     
17.12.1990 07:01:00   ;   181,04 ;     
22.04.1991 07:01:00   ;   180,99 ;     
02.11.1992 07:01:00   ;   180,85 ;     
18.10.1993 07:01:00   ;   180,64 ;     
26.12.1994 07:01:00   ;   180,61 ;     
09.01.1995 07:01:00   ;   180,60 ;     
01.01.1996 00:00:05   ;   180,93 ;     
10.11.1997 07:01:00   ;   181,80 ;     
05.10.1998 07:01:00   ;   181,46 ;     
01.02.1999 07:01:00   ;   181,46 ;     
18.12.2000 07:01:00   ;   181,13 ;     
20.08.2001 07:01:00   ;   180,69 ;     
18.03.2002 07:01:00   ;   181,23 ;     
22.12.2003 07:01:00   ;   181,10 ;     
01.01.2004 00:00:05   ;   181,11 ;     
10.01.2005 07:01:00   ;   181,19 ;     
01.01.2006 00:00:05   ;   181,56 ;     
27.08.2007 07:01:00   ;   181,14 ;     
27.10.2008 07:01:00   ;   181,84 ;     
01.01.2009 00:00:05   ;   181,93 ;     
18.01.2010 07:01:00   ;   182,44 ;     
26.12.2011 07:01:00   ;   181,50 ;     
24.12.2012 07:01:00   ;   180,86 ;     
01.01.2013 00:00:05   ;   180,86 ;     
28.04.2014 07:01:00   ;   181,58 ;     
19.10.2015 07:01:00   ;   181,35 ;     
25.01.2016 07:01:00   ;   181,48 ;     
04.12.2017 07:01:00   ;   181,45 ;     
12.11.2018 07:01:00   ;   181,27 ;     
16.12.2019 07:01:00   ;   181,25 ;     
11.05.2020 07:01:00   ;   181,02 ;     
26.07.2021 07:01:00   ;   181,51 ;     
