Messstelle:                ;Langacker, Br 2097.011
HZB-Nummer:                ;314625
HD-Nummer:                 ;2097.011
DBMS-Nummer:               ;4002328
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserverband Naarn
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.08.1996
 Geländehöhe:              ;239,43
 Messpunkthöhe:            ;239,43
 Sohllage:                 ;231,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 40 20                 ;48 12 07
  01.01.2003               ;14 40 24                 ;48 12 09
  05.03.1968               ;14 40 24                 ;48 12 09
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1968 07:01:00   ;   234,25 ;     
23.12.1969 07:01:00   ;   233,72 ;     
03.02.1970 07:01:00   ;   233,64 ;     
21.12.1971 07:01:00   ;   233,54 ;     
11.04.1972 07:01:00   ;   233,48 ;     
06.02.1973 07:01:00   ;   233,47 ;     
08.01.1974 07:01:00   ;   233,54 ;     
31.12.1975 23:59:55   ;   233,84 ;     
09.11.1976 07:01:00   ;   233,54 ;     
20.12.1977 07:01:00   ;   233,46 ;     
26.12.1978 07:01:00   ;   233,36 ;     
06.02.1979 07:01:00   ;   233,32 ;     
23.12.1980 07:01:00   ;   233,72 ;     
27.10.1981 07:01:00   ;   233,82 ;     
27.12.1982 07:01:00   ;   233,52 ;     
13.12.1983 07:01:00   ;   233,42 ;     
10.01.1984 07:01:00   ;   233,37 ;     
21.01.1985 07:01:00   ;   233,31 ;     
31.12.1986 07:01:00   ;   233,41 ;     
01.01.1987 00:00:05   ;   233,42 ;     
06.12.1988 07:01:00   ;   233,76 ;     
31.12.1989 23:59:55   ;   233,58 ;     
03.01.1990 07:01:00   ;   233,57 ;     
07.05.1991 07:01:00   ;   233,66 ;     
17.11.1992 07:01:00   ;   233,59 ;     
30.11.1993 07:01:00   ;   233,74 ;     
31.12.1994 23:59:55   ;   233,58 ;     
10.01.1995 07:01:00   ;   233,54 ;     
02.04.1996 07:01:00   ;   234,13 ;     
09.12.1997 07:01:00   ;   233,71 ;     
25.08.1998 07:01:00   ;   233,65 ;     
21.12.1999 07:01:00   ;   233,57 ;     
11.01.2000 07:01:00   ;   233,53 ;     
08.01.2001 07:01:00   ;   233,51 ;     
01.01.2002 00:00:05   ;   233,97 ;     
31.12.2003 23:59:55   ;   233,71 ;     
06.01.2004 07:01:00   ;   233,68 ;     
18.01.2005 07:01:00   ;   233,77 ;     
31.01.2006 07:01:00   ;   233,87 ;     
15.01.2007 07:01:00   ;   233,83 ;     
26.12.2008 07:01:00   ;   233,70 ;     
01.01.2009 00:00:05   ;   233,71 ;     
31.12.2010 23:59:55   ;   233,93 ;     
30.12.2011 07:01:00   ;   233,60 ;     
01.01.2012 00:00:05   ;   233,60 ;     
01.01.2013 00:00:05   ;   233,83 ;     
08.05.2014 07:01:00   ;   233,73 ;     
31.12.2015 23:59:55   ;   233,61 ;     
28.01.2016 07:01:00   ;   233,56 ;     
21.12.2017 07:01:00   ;   233,70 ;     
12.12.2018 07:01:00   ;   233,54 ;     
01.01.2019 00:00:05   ;   233,58 ;     
29.01.2020 07:01:00   ;   233,53 ;     
30.12.2021 07:01:00   ;   233,87 ;     
01.01.2022 00:00:05   ;   233,88 ;     
