Messstelle:                ;Langacker, Bl 2094.007
HZB-Nummer:                ;308528
HD-Nummer:                 ;2094.007
DBMS-Nummer:               ;4002195
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.01.1973
 Geländehöhe:              ;234,97
 Messpunkthöhe:            ;234,97
 Sohllage:                 ;229,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 50                 ;48 11 16
  01.01.2003               ;14 41 52                 ;48 11 18
  01.01.1964               ;14 41 52                 ;48 11 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1964 07:01:00   ;   231,89 ;     
22.11.1965 07:01:00   ;   232,24 ;     
27.06.1966 07:01:00   ;   232,31 ;     
13.12.1967 07:01:00   ;   231,93 ;     
31.12.1968 07:01:00   ;   231,79 ;     
05.11.1969 07:01:00   ;   231,57 ;     
04.02.1970 07:01:00   ;   231,52 ;     
03.11.1971 07:01:00   ;   231,39 ;     
09.02.1972 07:01:00   ;   231,42 ;     
31.10.1973 07:01:00   ;   231,43 ;     
01.01.1974 00:00:05   ;   231,69 ;     
29.12.1975 07:01:00   ;   231,69 ;     
02.11.1976 07:01:00   ;   231,49 ;     
13.12.1977 07:01:00   ;   231,44 ;     
14.11.1978 07:01:00   ;   231,32 ;     
30.01.1979 07:01:00   ;   231,36 ;     
25.11.1980 07:01:00   ;   231,67 ;     
21.07.1981 07:01:00   ;   231,70 ;     
09.11.1982 07:01:00   ;   231,45 ;     
05.12.1983 07:01:00   ;   231,31 ;     
31.12.1984 07:01:00   ;   231,37 ;     
15.01.1985 07:01:00   ;   231,35 ;     
25.11.1986 07:01:00   ;   231,37 ;     
01.01.1987 00:00:05   ;   231,46 ;     
08.11.1988 07:01:00   ;   231,58 ;     
19.12.1989 07:01:00   ;   231,59 ;     
13.11.1990 07:01:00   ;   231,42 ;     
23.04.1991 07:01:00   ;   231,48 ;     
15.10.1992 07:01:00   ;   231,41 ;     
01.12.1993 07:01:00   ;   231,54 ;     
06.12.1994 07:01:00   ;   231,38 ;     
01.01.1995 00:00:05   ;   231,47 ;     
28.03.1996 07:01:00   ;   231,82 ;     
20.11.1997 07:01:00   ;   231,53 ;     
10.06.1998 07:01:00   ;   231,44 ;     
09.12.1999 07:01:00   ;   231,36 ;     
07.12.2000 07:01:00   ;   231,41 ;     
03.01.2001 07:01:00   ;   231,48 ;     
01.08.2002 07:01:00   ;   231,69 ;     
31.12.2003 23:59:55   ;   231,34 ;     
01.01.2004 07:01:00   ;   231,34 ;     
01.01.2005 00:00:05   ;   231,48 ;     
21.12.2006 07:01:00   ;   231,53 ;     
05.09.2007 07:01:00   ;   231,42 ;     
13.11.2008 07:01:00   ;   231,44 ;     
05.02.2009 07:01:00   ;   231,51 ;     
09.12.2010 07:01:00   ;   231,62 ;     
24.11.2011 07:01:00   ;   231,37 ;     
01.01.2012 00:00:05   ;   231,40 ;     
31.12.2013 23:59:55   ;   231,63 ;     
02.05.2014 07:01:00   ;   231,46 ;     
12.11.2015 07:01:00   ;   231,36 ;     
07.01.2016 07:01:00   ;   231,35 ;     
26.10.2017 07:01:00   ;   231,49 ;     
08.11.2018 07:01:00   ;   231,32 ;     
12.12.2019 07:01:00   ;   231,36 ;     
23.01.2020 07:01:00   ;   231,34 ;     
25.11.2021 07:01:00   ;   231,67 ;     
