Messstelle:                ;Mitterau, Blt 426
HZB-Nummer:                ;337055
HD-Nummer:                 ;
DBMS-Nummer:               ;3002895
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.09.2014
 Geländehöhe:              ;244,81
 Messpunkthöhe:            ;245,61
 Sohllage:                 ;237,26
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 08                 ;48 12 09
  01.01.2009               ;15 29 08                 ;48 12 10
  01.09.1991               ;15 29 10                 ;48 12 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.08.1993 07:01:00   ;   241,26 ;     
19.10.1994 07:01:00   ;   241,21 ;     
23.01.1995 07:01:00   ;   241,24 ;     
16.02.1996 07:01:00   ;   241,35 ;     
14.11.1997 07:01:00   ;   241,35 ;     
28.08.1998 07:01:00   ;   241,30 ;     
29.10.1999 07:01:00   ;   241,35 ;     
29.12.2000 07:01:00   ;   241,08 ;     
01.01.2001 00:00:05   ;   241,09 ;     
02.08.2002 07:01:00   ;   241,33 ;     
26.12.2003 07:01:00   ;   241,10 ;     
01.01.2004 00:00:05   ;   241,10 ;     
21.01.2005 07:01:00   ;   241,27 ;     
06.01.2006 07:01:00   ;   241,30 ;     
31.08.2007 07:01:00   ;   241,25 ;     
12.12.2008 07:01:00   ;   241,37 ;     
23.01.2009 07:01:00   ;   241,40 ;     
05.02.2010 07:01:00   ;   241,30 ;     
07.10.2011 12:00:00   ;   241,23 ;     
14.12.2012 19:00:00   ;   241,17 ;     
04.01.2013 15:00:00   ;   241,38 ;     
11.04.2014 08:00:00   ;   241,26 ;     
31.12.2015 23:59:55   ;   241,24 ;     
23.01.2016 04:00:00   ;   241,21 ;     
20.12.2017 23:00:00   ;   241,23 ;     
25.11.2018 22:00:00   ;   241,16 ;     
21.12.2019 08:00:00   ;   241,06 ;     
18.01.2020 06:00:00   ;   241,06 ;     
25.11.2021 03:00:00   ;   241,32 ;     
