Messstelle:                ;Ried i.d.Rm., Br 2109.017
HZB-Nummer:                ;314278
HD-Nummer:                 ;2109.017
DBMS-Nummer:               ;4002293
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.1967
 Geländehöhe:              ;250,95
 Messpunkthöhe:            ;251,45
 Sohllage:                 ;240,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 33 01                 ;48 15 57
  01.01.2003               ;14 33 05                 ;48 15 00
  07.07.1967               ;14 33 05                 ;48 16 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1968 07:01:00   ;   240,35 ;     
31.12.1969 23:59:55   ;   240,59 ;     
06.02.1970 07:01:00   ;   240,53 ;     
10.12.1971 07:01:00   ;   240,53 ;     
24.03.1972 07:01:00   ;   240,41 ;     
30.11.1973 07:01:00   ;   240,48 ;     
01.01.1974 00:00:05   ;   240,55 ;     
31.12.1975 23:59:55   ;   240,79 ;     
27.10.1976 07:01:00   ;   240,51 ;     
28.12.1977 07:01:00   ;   240,58 ;     
31.12.1978 23:59:55   ;   240,41 ;     
24.01.1979 07:01:00   ;   240,39 ;     
03.12.1980 07:01:00   ;   240,73 ;     
14.10.1981 07:01:00   ;   240,65 ;     
29.12.1982 07:01:00   ;   240,43 ;     
31.12.1983 23:59:55   ;   240,28 ;     
25.01.1984 07:01:00   ;   240,23 ;     
23.01.1985 07:01:00   ;   240,34 ;     
17.12.1986 07:01:00   ;   240,39 ;     
01.01.1987 00:00:05   ;   240,47 ;     
16.11.1988 07:01:00   ;   240,65 ;     
31.12.1989 23:59:55   ;   240,44 ;     
21.11.1990 07:01:00   ;   240,41 ;     
08.05.1991 07:01:00   ;   240,45 ;     
13.10.1992 07:01:00   ;   240,47 ;     
16.11.1993 07:01:00   ;   240,60 ;     
27.12.1994 07:01:00   ;   240,36 ;     
10.01.1995 07:01:00   ;   240,35 ;     
01.01.1996 00:00:05   ;   240,78 ;     
09.12.1997 07:01:00   ;   240,52 ;     
01.09.1998 07:01:00   ;   240,40 ;     
28.12.1999 07:01:00   ;   240,38 ;     
25.01.2000 07:01:00   ;   240,37 ;     
01.01.2001 00:00:05   ;   240,52 ;     
01.01.2002 00:00:05   ;   240,73 ;     
23.12.2003 07:01:00   ;   240,35 ;     
01.01.2004 00:00:05   ;   240,35 ;     
01.01.2005 00:00:05   ;   240,38 ;     
07.02.2006 07:01:00   ;   240,37 ;     
22.01.2007 07:01:00   ;   240,51 ;     
31.12.2008 23:59:55   ;   240,57 ;     
06.02.2009 07:01:00   ;   240,51 ;     
10.12.2010 07:01:00   ;   240,68 ;     
09.12.2011 07:01:00   ;   240,46 ;     
01.01.2012 00:00:05   ;   240,46 ;     
01.01.2013 00:00:05   ;   240,65 ;     
08.05.2014 07:01:00   ;   240,48 ;     
31.12.2015 23:59:55   ;   240,40 ;     
21.01.2016 07:01:00   ;   240,37 ;     
14.12.2017 07:01:00   ;   240,50 ;     
06.12.2018 07:01:00   ;   240,38 ;     
01.01.2019 00:00:05   ;   240,43 ;     
30.01.2020 07:01:00   ;   240,43 ;     
16.12.2021 07:01:00   ;   240,50 ;     
01.01.2022 00:00:05   ;   240,51 ;     
