Messstelle:                ;Friesach-St.Stefan, Br 32371
HZB-Nummer:                ;318949
HD-Nummer:                 ;uw32371
DBMS-Nummer:               ;6002379
Fremdnummer:               ;STW 329
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;386,90
 Messpunkthöhe:            ;387,40
 Sohllage:                 ;377,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 27                 ;47 09 25
  01.01.1976               ;15 19 26                 ;47 09 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1976 07:01:00   ;   380,02 ;     
24.09.1977 07:01:00   ;   379,48 ;     
27.02.1978 07:01:00   ;   378,47 ;     
26.02.1979 07:01:00   ;   378,63 ;     
17.03.1980 07:01:00   ;   378,79 ;     
21.12.1981 07:01:00   ;   378,76 ;     
15.03.1982 07:01:00   ;   378,74 ;     
28.11.1983 07:01:00   ;   377,80 ;     
20.02.1984 07:01:00   ;   377,61 ;     
25.02.1985 07:01:00   ;   378,05 ;     
03.03.1986 07:01:00   ;   378,23 ;     
02.02.1987 07:01:00   ;   378,35 ;     
28.11.1988 07:01:00   ;   378,84 ;     
06.02.1989 07:01:00   ;   378,51 ;     
15.01.1990 07:01:00   ;   378,66 ;     
18.02.1991 07:01:00   ;   378,57 ;     
28.09.1992 07:01:00   ;   379,62 ;     
15.02.1993 07:01:00   ;   379,71 ;     
08.08.1994 07:01:00   ;   380,00 ;     
25.12.1995 07:01:00   ;   379,38 ;     
18.03.1996 07:01:00   ;   379,07 ;     
03.03.1997 07:01:00   ;   379,79 ;     
30.03.1998 07:01:00   ;   379,58 ;     
20.12.1999 07:01:00   ;   379,85 ;     
31.01.2000 07:01:00   ;   379,44 ;     
27.08.2001 07:01:00   ;   379,89 ;     
28.01.2002 07:01:00   ;   379,40 ;     
14.04.2003 07:01:00   ;   379,34 ;     
08.03.2004 07:01:00   ;   379,31 ;     
14.03.2005 07:01:00   ;   378,94 ;     
13.02.2006 07:01:00   ;   379,89 ;     
05.02.2007 07:01:00   ;   379,68 ;     
28.01.2008 07:01:00   ;   379,71 ;     
26.01.2009 07:01:00   ;   380,04 ;     
15.03.2010 07:01:00   ;   380,25 ;     
14.03.2011 07:01:00   ;   379,66 ;     
13.02.2012 07:01:00   ;   379,16 ;     
28.10.2013 07:01:00   ;   379,95 ;     
03.02.2014 07:01:00   ;   380,14 ;     
31.12.2015 23:59:55   ;   379,76 ;     
25.01.2016 07:01:00   ;   379,35 ;     
06.02.2017 07:01:00   ;   379,35 ;     
31.12.2018 23:59:55   ;   379,80 ;     
18.02.2019 07:01:00   ;   379,38 ;     
27.01.2020 07:01:00   ;   379,38 ;     
26.04.2021 07:01:00   ;   379,56 ;     
