Messstelle:                ;Großsölk, Bl  1160
HZB-Nummer:                ;332973
HD-Nummer:                 ;uw1160
DBMS-Nummer:               ;6002700
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;665,86
 Messpunkthöhe:            ;666,56
 Sohllage:                 ;655,26
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 56 19                 ;47 26 26
  01.01.1988               ;13 56 18                 ;47 26 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.02.1988 07:01:00   ;   663,38 ;     
13.12.1989 07:01:00   ;   663,49 ;     
21.01.1990 07:01:00   ;   663,40 ;     
17.02.1991 07:01:00   ;   663,30 ;     
02.02.1992 07:01:00   ;   663,36 ;     
05.03.1993 07:01:00   ;   663,27 ;     
21.02.1994 07:01:00   ;   663,26 ;     
31.12.1995 07:01:00   ;   663,24 ;     
16.03.1996 07:01:00   ;   663,13 ;     
09.02.1997 12:00:00   ;   663,16 ;     
05.02.1998 12:00:00   ;   663,18 ;     
31.01.1999 12:00:00   ;   663,15 ;     
16.01.2000 12:00:00   ;   663,11 ;     
21.01.2001 08:15:15   ;   663,07 ;     
18.01.2002 11:55:10   ;   663,03 ;     
27.02.2003 20:15:10   ;   663,03 ;     
27.01.2004 09:02:55   ;   663,05 ;     
11.02.2005 06:46:30   ;   662,93 ;     
06.02.2006 10:00:15   ;   662,93 ;     
08.01.2007 10:09:30   ;   663,01 ;     
17.02.2008 18:13:00   ;   663,02 ;     
23.02.2009 03:03:05   ;   662,91 ;     
01.02.2010 00:14:45   ;   662,85 ;     
10.02.2011 04:10:00   ;   662,85 ;     
17.02.2012 18:00:00   ;   662,83 ;     
03.03.2013 23:00:00   ;   663,00 ;     
31.12.2014 14:00:00   ;   662,96 ;     
27.12.2015 13:00:00   ;   662,89 ;     
24.01.2016 16:00:00   ;   662,84 ;     
26.01.2017 10:00:00   ;   662,85 ;     
03.12.2018 04:00:00   ;   662,88 ;     
28.01.2019 02:00:00   ;   662,93 ;     
27.01.2020 03:00:00   ;   662,96 ;     
17.01.2021 22:00:00   ;   662,90 ;     
