Messstelle:                ;Kematen, Bl  8
HZB-Nummer:                ;334383
HD-Nummer:                 ;
DBMS-Nummer:               ;7002116
Fremdnummer:               ;GW70320021
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;583,53
 Messpunkthöhe:            ;584,53
 Sohllage:                 ;558,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 18 18                 ;47 15 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   581,65 ;     
22.01.1990 07:01:00   ;   581,64 ;     
01.01.1991 00:00:05   ;   581,67 ;     
13.01.1992 07:01:00   ;   581,65 ;     
18.01.1993 07:01:00   ;   581,62 ;     
07.03.1994 07:01:00   ;   581,68 ;     
09.01.1995 07:01:00   ;   581,71 ;     
08.01.1996 07:01:00   ;   581,69 ;     
31.12.1997 23:59:55   ;   581,74 ;     
12.01.1998 07:01:00   ;   581,71 ;     
15.02.1999 07:01:00   ;   581,74 ;     
06.03.2000 16:00:00   ;   581,82 ;     
31.12.2001 23:59:55   ;   581,89 ;     
21.01.2002 14:30:00   ;   581,82 ;     
31.12.2003 23:59:55   ;   581,85 ;     
05.01.2004 15:20:00   ;   581,84 ;     
17.01.2005 10:45:00   ;   581,87 ;     
27.12.2006 10:35:00   ;   581,49 ;     
08.01.2007 10:10:00   ;   581,40 ;     
07.01.2008 13:50:00   ;   581,65 ;     
26.01.2009 14:30:00   ;   581,74 ;     
18.01.2010 15:00:00   ;   581,73 ;     
10.01.2011 14:40:00   ;   581,73 ;     
02.01.2012 15:20:00   ;   581,77 ;     
15.04.2013 16:55:00   ;   581,77 ;     
17.03.2014 14:00:00   ;   581,78 ;     
31.12.2015 23:59:55   ;   581,72 ;     
11.01.2016 14:10:00   ;   581,70 ;     
06.03.2017 14:30:00   ;   581,65 ;     
26.03.2018 14:00:00   ;   581,80 ;     
07.01.2019 15:30:00   ;   581,83 ;     
31.12.2020 22:00:00   ;   581,83 ;     
25.01.2021 04:00:00   ;   581,80 ;     
