Messstelle:                ;Unterradlberg, Bl 247
HZB-Nummer:                ;322859
HD-Nummer:                 ;
DBMS-Nummer:               ;3002680
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.11.2015
 Geländehöhe:              ;240,68
 Messpunkthöhe:            ;241,48
 Sohllage:                 ;234,45
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 41 13                 ;48 15 19
  01.01.2009               ;15 41 12                 ;48 15 19
  01.01.1979               ;15 41 13                 ;48 15 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1979 07:01:00   ;   236,29 ;     
24.11.1980 07:01:00   ;   236,40 ;     
06.07.1981 07:01:00   ;   236,35 ;     
20.12.1982 07:01:00   ;   236,29 ;     
19.12.1983 07:01:00   ;   236,19 ;     
23.12.1984 07:01:00   ;   236,20 ;     
13.01.1985 07:01:00   ;   236,15 ;     
15.10.1986 07:01:00   ;   236,28 ;     
13.12.1987 07:01:00   ;   236,31 ;     
13.11.1988 07:01:00   ;   236,23 ;     
17.12.1989 07:01:00   ;   236,30 ;     
11.02.1990 07:01:00   ;   236,16 ;     
24.02.1991 07:01:00   ;   236,19 ;     
15.11.1992 07:01:00   ;   236,43 ;     
05.12.1993 07:01:00   ;   236,42 ;     
06.11.1994 07:01:00   ;   236,42 ;     
25.01.1995 07:01:00   ;   236,47 ;     
10.03.1996 07:01:00   ;   236,47 ;     
02.02.1997 07:01:00   ;   236,53 ;     
09.02.1998 07:01:00   ;   236,77 ;     
27.12.1999 07:01:00   ;   236,71 ;     
11.12.2000 07:01:00   ;   236,58 ;     
05.02.2001 07:01:00   ;   236,53 ;     
20.01.2002 07:01:00   ;   236,78 ;     
29.12.2003 07:01:00   ;   236,55 ;     
01.01.2004 00:00:05   ;   236,57 ;     
03.01.2005 07:01:00   ;   236,70 ;     
31.12.2006 23:59:55   ;   236,64 ;     
15.01.2007 07:01:00   ;   236,61 ;     
14.07.2008 07:01:00   ;   236,70 ;     
26.01.2009 07:01:00   ;   236,71 ;     
02.12.2010 07:01:00   ;   236,60 ;     
02.12.2011 18:00:00   ;   236,44 ;     
15.12.2012 00:00:00   ;   236,45 ;     
31.10.2013 09:00:00   ;   236,56 ;     
12.04.2014 05:00:00   ;   236,48 ;     
14.08.2015 21:00:00   ;   236,63 ;     
23.12.2016 23:00:00   ;   236,49 ;     
01.09.2017 15:00:00   ;   236,39 ;     
24.11.2018 21:00:00   ;   236,34 ;     
21.12.2019 07:00:00   ;   236,23 ;     
25.01.2020 06:00:00   ;   236,27 ;     
23.01.2021 10:00:00   ;   236,35 ;     
