Messstelle:                ;Kleblach-Lind, Bl 403
HZB-Nummer:                ;317883
HD-Nummer:                 ;
DBMS-Nummer:               ;2002072
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2019
 Geländehöhe:              ;569,96
 Messpunkthöhe:            ;570,91
 Sohllage:                 ;565,88
 T-Messtiefe u.GOK:        ;3,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 19 41                 ;46 45 42
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1988 07:01:00   ;   566,97 ;     
14.02.1989 07:01:00   ;   566,91 ;     
08.02.1990 07:01:00   ;   566,93 ;     
14.02.1991 07:01:00   ;   566,98 ;     
21.02.1992 07:01:00   ;   566,99 ;     
26.02.1993 07:01:00   ;   567,01 ;     
26.12.1994 07:01:00   ;   567,04 ;     
29.12.1995 07:01:00   ;   566,98 ;     
12.03.1996 07:01:00   ;   566,91 ;     
04.11.1997 07:30:00   ;   566,97 ;     
28.03.1998 07:30:00   ;   566,91 ;     
23.02.1999 07:30:00   ;   566,98 ;     
27.01.2000 07:30:00   ;   567,01 ;     
28.12.2001 07:30:00   ;   567,07 ;     
06.02.2002 07:30:00   ;   567,02 ;     
19.03.2003 08:30:00   ;   567,15 ;     
10.03.2004 06:15:00   ;   567,07 ;     
02.03.2005 03:15:00   ;   567,10 ;     
08.02.2006 04:45:00   ;   567,07 ;     
15.01.2007 00:00:00   ;   567,08 ;     
25.03.2008 16:00:00   ;   567,10 ;     
20.01.2009 11:00:00   ;   567,16 ;     
18.02.2010 10:00:00   ;   567,09 ;     
30.12.2011 23:59:55   ;   567,10 ;     
17.02.2012 00:00:00   ;   567,02 ;     
26.02.2013 00:00:00   ;   567,10 ;     
31.12.2014 16:00:00   ;   567,22 ;     
31.12.2015 05:00:00   ;   567,08 ;     
30.01.2016 08:00:00   ;   567,05 ;     
21.02.2017 23:00:00   ;   567,02 ;     
01.03.2018 20:00:00   ;   567,05 ;     
26.01.2019 18:00:00   ;   567,04 ;     
19.02.2020 01:00:00   ;   567,10 ;     
30.12.2021 17:00:00   ;   567,12 ;     
